Zm00001eb009340	1531	779	752
Zm00001eb009360	344	177	167
Zm00001eb009370	610	300	310
Zm00001eb009380	10	5	5
Zm00001eb009390	0	0	0
Zm00001eb009400	41	19	22
Zm00001eb009410	25	14	11
Zm00001eb009420	0	0	0
Zm00001eb009430	789	413	376
Zm00001eb009460	22	435	465
Zm00001eb009470	0	453	425
Zm00001eb009480	772	384	388
Zm00001eb009490	209	98	111
Zm00001eb009500	1184	585	599
Zm00001eb009510	1370	688	682
Zm00001eb009520	0	0	0
Zm00001eb009530	0	0	0
Zm00001eb009540	238	126	112
Zm00001eb009550	2944	1499	1445
Zm00001eb009560	0	0	0
Zm00001eb009570	783	371	412
Zm00001eb009580	704	358	346
Zm00001eb009590	0	0	0
Zm00001eb009600	215	107	108
Zm00001eb009610	0	0	0
Zm00001eb009620	1	1	0
Zm00001eb009630	0	0	0
Zm00001eb009640	299	141	158
Zm00001eb009650	0	0	0
Zm00001eb009660	61	31	30
Zm00001eb009670	13	6	7
Zm00001eb009690	0	0	0
Zm00001eb009700	1	1	0
Zm00001eb009710	0	0	0
Zm00001eb009730	526	271	255
Zm00001eb009750	0	0	0
Zm00001eb009760	0	0	0
Zm00001eb009770	92	57	35
Zm00001eb009780	274	138	138
Zm00001eb009800	1776	892	885
Zm00001eb009810	2096	1036	1061
Zm00001eb009820	0	0	0
Zm00001eb009830	0	0	0
Zm00001eb009840	0	0	0
Zm00001eb009850	2	1	2
Zm00001eb009860	0	1	0
Zm00001eb009870	1270	665	605
Zm00001eb009880	1935	985	950
Zm00001eb009890	1893	942	951
Zm00001eb009900	1362	717	650
Zm00001eb009910	2	4	3
Zm00001eb009920	1517	750	767
Zm00001eb009930	16	8	8
Zm00001eb009940	1141	558	583
Zm00001eb009950	62	31	31
Zm00001eb009960	553	278	275
Zm00001eb009970	0	0	0
Zm00001eb009980	617	311	306
Zm00001eb009990	182	104	78
Zm00001eb010000	0	0	0
Zm00001eb010010	1	0	1
Zm00001eb010020	169	84	85
Zm00001eb010030	2636	1262	1374
Zm00001eb010040	1517	777	740
Zm00001eb010050	332	164	168
Zm00001eb010060	32	11	21
Zm00001eb010070	2849	1568	1522
Zm00001eb010080	44	148	137
Zm00001eb010090	0	0	0
Zm00001eb010100	94	39	55
Zm00001eb010110	203	102	101
Zm00001eb010130	401	194	207
Zm00001eb010140	851	430	421
Zm00001eb010150	903	480	423
Zm00001eb010160	2328	1188	1140
Zm00001eb010170	65	699	634
Zm00001eb010180	35	619	684
Zm00001eb010190	1278	622	656
Zm00001eb010200	1844	934	910
Zm00001eb010210	56	28	28
Zm00001eb010220	0	0	0
Zm00001eb010230	1008	499	511
Zm00001eb010240	347	171	178
Zm00001eb010250	0	0	0
Zm00001eb010260	0	0	0
Zm00001eb010270	0	0	0
Zm00001eb010280	978	512	466
Zm00001eb010290	0	0	0
Zm00001eb010300	1408	727	681
Zm00001eb010310	1115	565	550
Zm00001eb010320	2103	1068	1035
Zm00001eb010330	94	44	50
Zm00001eb010340	137	67	70
Zm00001eb010350	0	0	0
Zm00001eb010360	295	137	158
Zm00001eb010370	366	188	178
Zm00001eb010380	0	0	0
Zm00001eb010390	0	0	0
Zm00001eb010400	2270	1113	1157
Zm00001eb010410	1832	931	901
Zm00001eb010420	142	77	65
Zm00001eb010440	1076	538	538
Zm00001eb010450	606	302	304
Zm00001eb010460	67	55	49
Zm00001eb010470	5	22	20
Zm00001eb010480	12	4	8
Zm00001eb010490	1394	694	700
Zm00001eb010500	3590	1787	1803
Zm00001eb010530	1745	975	770
Zm00001eb010540	2845	1482	1363
Zm00001eb010550	20	8	12
Zm00001eb010560	11836	5939	5897
Zm00001eb010570	63	41	22
Zm00001eb010590	301	152	149
Zm00001eb010600	177	86	91
Zm00001eb010610	658	325	333
Zm00001eb010620	1764	887	877
Zm00001eb010630	0	0	0
Zm00001eb010640	5	2	3
Zm00001eb010650	38	15	23
Zm00001eb010660	445	258	187
Zm00001eb010680	1169	587	582
Zm00001eb010690	644	319	325
Zm00001eb010700	721	368	353
Zm00001eb010710	174	89	85
Zm00001eb010720	0	0	0
Zm00001eb010730	574	278	296
Zm00001eb010740	664	343	321
Zm00001eb010750	0	0	0
Zm00001eb010760	0	0	0
Zm00001eb010770	2269	1125	1144
Zm00001eb010780	0	0	0
Zm00001eb010790	6438	4062	3989
Zm00001eb010800	11	789	835
Zm00001eb010810	3230	1633	1597
Zm00001eb010820	368	199	169
Zm00001eb010830	30	53	59
Zm00001eb010840	0	40	42
Zm00001eb010850	0	0	0
Zm00001eb010860	574	289	285
Zm00001eb010870	1	1	0
Zm00001eb010890	0	0	0
Zm00001eb010900	826	413	413
Zm00001eb010910	82	39	43
Zm00001eb010940	0	0	0
Zm00001eb010950	678	341	337
Zm00001eb010960	155	87	68
Zm00001eb010980	357	165	192
Zm00001eb010990	576	285	291
Zm00001eb011000	993	485	508
Zm00001eb011010	5288	2598	2690
Zm00001eb011020	3585	1812	1773
Zm00001eb011030	0	0	0
Zm00001eb011040	797	401	396
Zm00001eb011050	1280	686	594
Zm00001eb011060	13	6	7
Zm00001eb011070	2519	1222	1297
Zm00001eb011080	98289	49595	48694
Zm00001eb011090	0	0	0
Zm00001eb011100	0	9	13
Zm00001eb011110	0	13	9
Zm00001eb011120	6	2	4
Zm00001eb011140	225	120	105
Zm00001eb011150	994	501	493
Zm00001eb011160	80	41	39
Zm00001eb011170	96	45	51
Zm00001eb011180	0	0	0
Zm00001eb011190	0	0	0
Zm00001eb011200	111	61	50
Zm00001eb011210	91	54	37
Zm00001eb011220	730	379	351
Zm00001eb011230	219	305	252
Zm00001eb011240	86	199	225
Zm00001eb011250	27	9	18
Zm00001eb011270	24	11	13
Zm00001eb011280	94	43	51
Zm00001eb011290	0	0	0
Zm00001eb011300	1039	516	523
Zm00001eb011310	532	254	278
Zm00001eb011320	0	0	0
Zm00001eb011330	5	5	0
Zm00001eb011340	0	0	0
Zm00001eb011350	0	0	0
Zm00001eb011360	2	2	0
Zm00001eb011370	45	21	24
Zm00001eb011380	213	93	120
Zm00001eb011410	0	0	0
Zm00001eb011420	2158	1126	1032
Zm00001eb011430	0	884	919
Zm00001eb011440	0	919	884
Zm00001eb011450	2008	998	1010
Zm00001eb011460	148	79	69
Zm00001eb011470	218	113	105
Zm00001eb011480	2185	1059	1126
Zm00001eb011490	1311	670	641
Zm00001eb011500	1	0	1
Zm00001eb011510	0	0	0
Zm00001eb011520	0	0	0
Zm00001eb011530	404	197	207
Zm00001eb011550	12	4	8
Zm00001eb011560	2	1	1
Zm00001eb011570	0	0	0
Zm00001eb011580	444	194	250
Zm00001eb011590	972	502	470
Zm00001eb011600	132	62	70
Zm00001eb011610	864	422	442
Zm00001eb011620	991	525	466
Zm00001eb011630	1106	522	584
Zm00001eb011640	933	463	470
Zm00001eb011650	1653	853	800
Zm00001eb011670	5559	2775	2784
Zm00001eb011680	157	81	76
Zm00001eb011700	155	84	71
Zm00001eb011720	918	465	456
Zm00001eb011730	263	132	134
Zm00001eb011750	824	412	412
Zm00001eb011760	8649	3972	4677
Zm00001eb011770	0	0	0
Zm00001eb011780	1180	580	600
Zm00001eb011800	3527	1840	1687
Zm00001eb011810	126	69	80
Zm00001eb011820	5446	2587	2882
Zm00001eb011830	795	400	395
Zm00001eb011840	934	470	464
Zm00001eb011850	15	10	12
Zm00001eb011860	217	130	140
Zm00001eb011870	42	24	19
Zm00001eb011880	430	238	236
Zm00001eb011890	18	136	104
Zm00001eb011900	0	96	124
Zm00001eb011910	1270	666	604
Zm00001eb011920	2129	1085	1044
Zm00001eb011930	3732	1865	1868
Zm00001eb011940	10327	5163	5165
Zm00001eb011950	402	212	190
Zm00001eb011960	3739	1860	1879
Zm00001eb011970	89	44	45
Zm00001eb011980	2226	1170	1056
Zm00001eb011990	1351	699	652
Zm00001eb012000	4252	2103	2149
Zm00001eb012010	1528	732	796
Zm00001eb012020	1405	829	785
Zm00001eb012030	1	106	104
Zm00001eb012040	2356	1198	1158
Zm00001eb012060	1954	942	1012
Zm00001eb012070	790	417	373
Zm00001eb012080	917	464	453
Zm00001eb012090	0	0	0
Zm00001eb012100	3480	1755	1725
Zm00001eb012120	0	0	0
Zm00001eb012130	1910	880	1030
Zm00001eb012140	2299	1146	1153
Zm00001eb012150	15	69	66
Zm00001eb012160	79	100	99
Zm00001eb012180	499	266	233
Zm00001eb012190	18	10	8
Zm00001eb012200	224	130	94
Zm00001eb012210	377	178	199
Zm00001eb012220	1489	780	709
Zm00001eb012240	47	23	24
Zm00001eb012250	581	292	289
Zm00001eb012260	0	0	0
Zm00001eb012270	10846	5401	5445
Zm00001eb012280	184	89	95
Zm00001eb012290	0	0	0
Zm00001eb012300	2997	1490	1507
Zm00001eb012310	4267	2066	2201
Zm00001eb012320	5	2	3
Zm00001eb012330	672	342	334
Zm00001eb012340	1879	978	905
Zm00001eb012350	1	1	0
Zm00001eb012360	207	87	120
Zm00001eb012370	0	0	0
Zm00001eb012380	1323	685	638
Zm00001eb012390	2997	1499	1498
Zm00001eb012400	0	0	0
Zm00001eb012410	138	225	228
Zm00001eb012420	0	159	156
Zm00001eb012430	2916	1477	1439
Zm00001eb012440	821	413	408
Zm00001eb012450	0	0	0
Zm00001eb012460	0	0	0
Zm00001eb012470	3811	1943	1868
Zm00001eb012480	470	238	232
Zm00001eb012490	0	0	0
Zm00001eb012500	0	0	0
Zm00001eb012510	0	0	0
Zm00001eb012530	91	50	41
Zm00001eb012540	7669	3763	3906
Zm00001eb012550	0	0	0
Zm00001eb012560	2157	1075	1082
Zm00001eb012570	1	0	1
Zm00001eb012580	7368	3749	3619
Zm00001eb012590	172	90	82
Zm00001eb012600	4070	2080	1990
Zm00001eb012610	2398	1208	1190
Zm00001eb012620	0	0	0
Zm00001eb012630	0	0	0
Zm00001eb012640	0	0	0
Zm00001eb012650	1386	707	679
Zm00001eb012660	686	339	347
Zm00001eb012670	2030	961	1069
Zm00001eb012680	22	13	9
Zm00001eb012690	754	413	341
Zm00001eb012700	0	0	0
Zm00001eb012710	1039	550	489
Zm00001eb012720	199	95	104
Zm00001eb012740	15	6	9
Zm00001eb012750	5756	2945	2812
Zm00001eb012760	1477	743	735
Zm00001eb012770	1009	534	475
Zm00001eb012780	2374	1179	1195
Zm00001eb012790	2847	1486	1361
Zm00001eb012800	48	27	21
Zm00001eb012820	0	0	0
Zm00001eb012830	1	20	18
Zm00001eb012840	2	18	21
Zm00001eb012850	57	1593	1631
Zm00001eb012860	3108	3132	3143
Zm00001eb012870	396	203	193
Zm00001eb012880	2132	1040	1092
Zm00001eb012890	6836	3487	3349
Zm00001eb012900	443	227	216
Zm00001eb012910	46	19	27
Zm00001eb012920	5566	2752	2814
Zm00001eb012930	1881	983	898
Zm00001eb012940	0	0	0
Zm00001eb012950	526	277	249
Zm00001eb012960	277	135	142
Zm00001eb012970	8	4	4
Zm00001eb012980	851	430	421
Zm00001eb012990	0	0	0
Zm00001eb013000	892	456	436
Zm00001eb013010	0	0	0
Zm00001eb013020	1565	822	743
Zm00001eb013030	4562	2224	2338
Zm00001eb013040	133	70	63
Zm00001eb013060	554	292	262
Zm00001eb013070	88	40	48
Zm00001eb013080	8145	3987	4158
Zm00001eb013090	15	9	6
Zm00001eb013100	406	208	198
Zm00001eb013110	2977	1501	1476
Zm00001eb013120	4138	2123	2015
Zm00001eb013130	282	129	153
Zm00001eb013140	169	81	88
Zm00001eb013150	158	84	74
Zm00001eb013170	0	0	0
Zm00001eb013180	1489	752	737
Zm00001eb013190	1507	774	733
Zm00001eb013220	1371	702	669
Zm00001eb013230	672	335	337
Zm00001eb013240	1037	533	505
Zm00001eb013250	236	100	137
Zm00001eb013260	0	0	0
Zm00001eb013270	444	220	224
Zm00001eb013280	1	0	1
Zm00001eb013290	0	0	0
Zm00001eb013300	172	92	80
Zm00001eb013310	0	0	0
Zm00001eb013320	8	7	1
Zm00001eb013330	5	5	0
Zm00001eb013340	8808	4389	4419
Zm00001eb013350	0	0	0
Zm00001eb013360	103	55	48
Zm00001eb013370	1989	1041	948
Zm00001eb013380	72	31	41
Zm00001eb013390	0	0	0
Zm00001eb013410	369	180	189
Zm00001eb013420	67	34	33
Zm00001eb013430	22	11	11
Zm00001eb013440	1582	797	785
Zm00001eb013450	1989	1024	965
Zm00001eb013460	502	235	267
Zm00001eb013470	0	0	0
Zm00001eb013480	62	38	24
Zm00001eb013490	3322	1617	1705
Zm00001eb013500	1686	853	833
Zm00001eb013510	477	239	238
Zm00001eb013520	596	316	280
Zm00001eb013540	37	22	15
Zm00001eb013550	1184	616	568
Zm00001eb013560	0	0	0
Zm00001eb013580	0	0	0
Zm00001eb013590	54	29	25
Zm00001eb013600	169	80	89
Zm00001eb013610	2525	1327	1198
Zm00001eb013620	119	69	50
Zm00001eb013630	0	0	0
Zm00001eb013640	820	418	402
Zm00001eb013650	256	119	137
Zm00001eb013660	701	320	381
Zm00001eb013670	1	0	1
Zm00001eb013680	2	1	1
Zm00001eb013690	137	61	76
Zm00001eb013700	641	318	323
Zm00001eb013710	1311	653	658
Zm00001eb013720	144	71	73
Zm00001eb013730	1239	646	593
Zm00001eb013740	99	54	45
Zm00001eb013750	5390	2754	2636
Zm00001eb013760	4112	2087	2025
Zm00001eb013770	1	0	1
Zm00001eb013780	1353	668	685
Zm00001eb013800	178	79	99
Zm00001eb013810	11	9	2
Zm00001eb013820	0	0	0
Zm00001eb013830	31	10	21
Zm00001eb013840	2637	1284	1353
Zm00001eb013850	182	91	91
Zm00001eb013860	161	79	82
Zm00001eb013870	771	413	358
Zm00001eb013880	3	245	237
Zm00001eb013890	0	236	243
Zm00001eb013900	1642	855	787
Zm00001eb013910	1752	868	884
Zm00001eb013920	2	6	8
Zm00001eb013930	0	7	5
Zm00001eb013940	2867	1437	1430
Zm00001eb013950	242	128	114
Zm00001eb013970	506	236	270
Zm00001eb013980	582	286	296
Zm00001eb013990	10	4	6
Zm00001eb014000	32	13	19
Zm00001eb014010	1	0	1
Zm00001eb014020	1	721	673
Zm00001eb014030	3213	2274	2264
Zm00001eb014040	0	38	30
Zm00001eb014050	4291	2306	1985
Zm00001eb014060	0	0	0
Zm00001eb014070	0	0	0
Zm00001eb014080	38	20	18
Zm00001eb014090	897	577	616
Zm00001eb014100	0	147	149
Zm00001eb014110	1491	725	766
Zm00001eb014120	432	233	199
Zm00001eb014130	543	282	261
Zm00001eb014140	0	0	0
Zm00001eb014150	116	61	55
Zm00001eb014160	1083	555	528
Zm00001eb014170	0	0	0
Zm00001eb014180	65	36	29
Zm00001eb014190	27	12	15
Zm00001eb014210	392	222	170
Zm00001eb014220	0	0	0
Zm00001eb014230	0	0	0
Zm00001eb014240	230	122	108
Zm00001eb014250	167	90	77
Zm00001eb014260	1	1	0
Zm00001eb014280	0	0	0
Zm00001eb014290	0	0	0
Zm00001eb014320	0	0	0
Zm00001eb014350	0	0	0
Zm00001eb014370	0	0	0
Zm00001eb014390	0	0	0
Zm00001eb014420	0	0	0
Zm00001eb014430	0	0	0
Zm00001eb014440	0	0	0
Zm00001eb014450	4	2	2
Zm00001eb014460	244	133	111
Zm00001eb014470	721	368	353
Zm00001eb014490	1836	876	960
Zm00001eb014500	363	422	416
Zm00001eb014510	2	237	240
Zm00001eb014520	0	3	0
Zm00001eb014530	0	0	3
Zm00001eb014540	0	0	0
Zm00001eb014550	0	0	0
Zm00001eb014560	0	0	0
Zm00001eb014570	23	10	13
Zm00001eb014580	1	0	1
Zm00001eb014590	0	0	0
Zm00001eb014600	3040	1555	1485
Zm00001eb014610	0	0	0
Zm00001eb014620	0	0	0
Zm00001eb014630	646	328	318
Zm00001eb014640	5827	2929	2898
Zm00001eb014670	278	133	145
Zm00001eb014680	1	0	1
Zm00001eb014700	0	0	0
Zm00001eb014710	0	0	0
Zm00001eb014720	52	23	29
Zm00001eb014730	408	189	219
Zm00001eb014740	2140	1083	1057
Zm00001eb014750	990	514	476
Zm00001eb014760	4539	2369	2373
Zm00001eb014770	40	123	120
Zm00001eb014780	329	166	163
Zm00001eb014790	0	0	0
Zm00001eb014800	5	3	2
Zm00001eb014810	3268	1607	1661
Zm00001eb014820	326	155	171
Zm00001eb014830	728	388	340
Zm00001eb014840	0	0	0
Zm00001eb014850	2197	1129	1068
Zm00001eb014860	28	17	11
Zm00001eb014870	466	250	216
Zm00001eb014890	735	355	380
Zm00001eb014900	1069	567	502
Zm00001eb014920	0	0	0
Zm00001eb014930	2	1	1
Zm00001eb014940	0	0	0
Zm00001eb014950	18	11	7
Zm00001eb014960	2163	1063	1100
Zm00001eb014970	713	356	357
Zm00001eb014980	263	123	140
Zm00001eb014990	0	0	0
Zm00001eb015000	0	0	0
Zm00001eb015010	3399	1723	1676
Zm00001eb015020	2	1	1
Zm00001eb015030	707	362	345
Zm00001eb015040	336	157	179
Zm00001eb015050	317	164	153
Zm00001eb015060	2822	1435	1387
Zm00001eb015070	1759	936	823
Zm00001eb015080	8	4	4
Zm00001eb015090	911	444	467
Zm00001eb015100	3	1	2
Zm00001eb015110	13	6	7
Zm00001eb015120	27	12	15
Zm00001eb015130	1410	708	702
Zm00001eb015140	25	18	7
Zm00001eb015150	1568	781	787
Zm00001eb015160	396	172	224
Zm00001eb015170	420	186	234
Zm00001eb015190	24	15	9
Zm00001eb015200	2246	1077	1169
Zm00001eb015210	29984	15188	14796
Zm00001eb015220	850	380	470
Zm00001eb015230	223	108	115
Zm00001eb015240	1129	589	540
Zm00001eb015250	16	5	11
Zm00001eb015260	732	372	360
Zm00001eb015270	330	165	165
Zm00001eb015290	1774	881	893
Zm00001eb015300	0	0	0
Zm00001eb015310	2901	1458	1443
Zm00001eb015320	1767	904	863
Zm00001eb015330	1428	703	725
Zm00001eb015340	500	249	251
Zm00001eb015350	0	0	0
Zm00001eb015360	0	0	0
Zm00001eb015370	0	0	0
Zm00001eb015380	2420	1266	1154
Zm00001eb015390	681	362	319
Zm00001eb015400	108	54	54
Zm00001eb015410	1044	534	510
Zm00001eb015420	718	360	358
Zm00001eb015430	294	152	142
Zm00001eb015440	14529	7283	7246
Zm00001eb015450	483	254	229
Zm00001eb015460	81	34	47
Zm00001eb015470	1097	527	570
Zm00001eb015480	0	0	0
Zm00001eb015490	1081	550	531
Zm00001eb015500	5	3	2
Zm00001eb015510	285	140	145
Zm00001eb015520	254	128	126
Zm00001eb015530	17	5	12
Zm00001eb015540	890	455	435
Zm00001eb015550	432	225	207
Zm00001eb015560	687	335	352
Zm00001eb015570	1563	785	778
Zm00001eb015580	0	0	0
Zm00001eb015590	0	0	0
Zm00001eb015600	2	1	1
Zm00001eb015610	1	1	0
Zm00001eb015620	2180	1093	1087
Zm00001eb015630	67	32	35
Zm00001eb015640	0	0	0
Zm00001eb015650	0	0	0
Zm00001eb015660	2033	1041	992
Zm00001eb015670	1	1	0
Zm00001eb015680	192	87	105
Zm00001eb015690	348	179	169
Zm00001eb015700	624	315	309
Zm00001eb015710	142	69	73
Zm00001eb015720	876	429	447
Zm00001eb015730	317	153	164
Zm00001eb015740	0	0	0
Zm00001eb015750	1694	865	829
Zm00001eb015760	514	256	258
Zm00001eb015770	233	123	110
Zm00001eb015780	0	0	0
Zm00001eb015790	6218	3184	3202
Zm00001eb015800	11428	6313	5283
Zm00001eb015820	875	420	455
Zm00001eb015830	312	166	156
Zm00001eb015840	2087	1099	998
Zm00001eb015850	35	386	401
Zm00001eb015860	1557	1196	1113
Zm00001eb015870	14	6	8
Zm00001eb015880	2974	1511	1463
Zm00001eb015890	839	410	429
Zm00001eb015900	1020	511	509
Zm00001eb015910	2747	1398	1349
Zm00001eb015920	944	460	484
Zm00001eb015930	4437	2245	2192
Zm00001eb015940	1115	545	570
Zm00001eb015950	2452	1227	1225
Zm00001eb015960	975	515	460
Zm00001eb015970	432	214	218
Zm00001eb015980	35	15	20
Zm00001eb015990	299	150	149
Zm00001eb016000	2319	1159	1160
Zm00001eb016020	2160	1048	1112
Zm00001eb016030	2	1	1
Zm00001eb016040	819	413	406
Zm00001eb016050	59	29	30
Zm00001eb016060	31	24	27
Zm00001eb016070	0	11	9
Zm00001eb016080	0	219	233
Zm00001eb016090	2	235	219
Zm00001eb016100	2252	1150	1102
Zm00001eb016110	1700	857	843
Zm00001eb016120	1840	957	883
Zm00001eb016130	0	3	4
Zm00001eb016140	0	4	3
Zm00001eb016150	0	0	0
Zm00001eb016160	1585	839	746
Zm00001eb016170	7584	3869	3715
Zm00001eb016180	1776	886	890
Zm00001eb016190	449	229	220
Zm00001eb016200	411	198	213
Zm00001eb016210	0	0	0
Zm00001eb016220	0	0	0
Zm00001eb016230	5	2	3
Zm00001eb016240	748	357	392
Zm00001eb016250	86	49	38
Zm00001eb016260	0	0	0
Zm00001eb016270	0	0	0
Zm00001eb016280	0	0	0
Zm00001eb016290	65	39	27
Zm00001eb016300	0	0	1
Zm00001eb016310	0	0	0
Zm00001eb016320	1911	1014	897
Zm00001eb016330	3279	1673	1606
Zm00001eb016340	3	2	1
Zm00001eb016350	54	32	22
Zm00001eb016360	0	0	0
Zm00001eb016370	34	16	18
Zm00001eb016390	542	280	262
Zm00001eb016400	391	201	190
Zm00001eb016410	8	3	5
Zm00001eb016420	1684	807	877
Zm00001eb016430	0	0	0
Zm00001eb016440	1014	515	499
Zm00001eb016450	3454	1682	1772
Zm00001eb016460	1343	656	687
Zm00001eb016470	199	117	82
Zm00001eb016480	0	0	0
Zm00001eb016490	0	0	0
Zm00001eb016510	0	0	0
Zm00001eb016520	0	0	0
Zm00001eb016530	0	0	0
Zm00001eb016540	483	248	235
Zm00001eb016550	0	0	0
Zm00001eb016560	7796	3985	3811
Zm00001eb016570	2115	1091	1024
Zm00001eb016580	5	3	2
Zm00001eb016590	379	179	200
Zm00001eb016600	886	407	479
Zm00001eb016610	5	3	2
Zm00001eb016620	2710	1310	1400
Zm00001eb016630	0	0	0
Zm00001eb016640	759	442	402
Zm00001eb016650	0	47	38
Zm00001eb016660	172	97	75
Zm00001eb016670	2342	1158	1184
Zm00001eb016680	160	77	83
Zm00001eb016690	0	0	0
Zm00001eb016700	0	0	0
Zm00001eb016710	0	0	0
Zm00001eb016720	191	169	166
Zm00001eb016730	13	78	79
Zm00001eb016740	252	132	120
Zm00001eb016750	426	221	205
Zm00001eb016760	811	425	386
Zm00001eb016770	491	259	232
Zm00001eb016780	1574	832	742
Zm00001eb016800	9221	4698	4523
Zm00001eb016810	20	6	14
Zm00001eb016820	19	7	12
Zm00001eb016830	778	384	394
Zm00001eb016850	2755	1403	1352
Zm00001eb016860	0	0	0
Zm00001eb016870	0	0	0
Zm00001eb016880	0	0	0
Zm00001eb016890	0	0	0
Zm00001eb016900	0	0	0
Zm00001eb016910	0	0	0
Zm00001eb016920	690	358	333
Zm00001eb016930	2620	1329	1292
Zm00001eb016940	1811	896	915
Zm00001eb016950	1	1	0
Zm00001eb016960	2166	1077	1089
Zm00001eb016970	981	480	501
Zm00001eb016980	0	0	0
Zm00001eb016990	2461	1220	1241
Zm00001eb017000	4195	2083	2112
Zm00001eb017010	4	4	0
Zm00001eb017020	0	0	0
Zm00001eb017030	244	120	124
Zm00001eb017040	13	5	8
Zm00001eb017050	822	417	405
Zm00001eb017060	411	211	200
Zm00001eb017070	210	103	126
Zm00001eb017080	124	77	66
Zm00001eb017100	113	51	62
Zm00001eb017110	0	0	0
Zm00001eb017120	522	254	268
Zm00001eb017130	2122	1084	1038
Zm00001eb017140	985	500	485
Zm00001eb017150	165	96	69
Zm00001eb017160	0	0	0
Zm00001eb017170	114	54	60
Zm00001eb017180	5489	2830	2659
Zm00001eb017190	0	0	0
Zm00001eb017200	460	225	235
Zm00001eb017210	923	468	455
Zm00001eb017220	183	90	93
Zm00001eb017230	299	217	190
Zm00001eb017240	5	47	66
Zm00001eb017260	220	145	133
Zm00001eb017270	0	28	30
Zm00001eb017280	859	449	410
Zm00001eb017290	121	72	49
Zm00001eb017310	5106	2600	2506
Zm00001eb017320	508	226	282
Zm00001eb017330	865	447	418
Zm00001eb017340	361	177	184
Zm00001eb017350	112	51	61
Zm00001eb017360	0	0	0
Zm00001eb017400	380	197	183
Zm00001eb017410	0	0	0
Zm00001eb017420	5	3	2
Zm00001eb017430	1547	770	784
Zm00001eb017440	6	8	5
Zm00001eb017450	114	55	59
Zm00001eb017460	1915	908	1007
Zm00001eb017470	0	0	0
Zm00001eb017480	0	0	0
Zm00001eb017490	0	0	0
Zm00001eb017500	0	0	0
Zm00001eb017510	0	0	0
Zm00001eb017520	2348	1221	1127
Zm00001eb017530	5	6	8
Zm00001eb017540	0	5	4
Zm00001eb017550	162	84	78
Zm00001eb017560	1049	545	504
Zm00001eb017570	0	0	0
Zm00001eb017580	0	0	0
Zm00001eb017590	0	0	0
Zm00001eb017600	1635	877	758
Zm00001eb017610	0	0	0
Zm00001eb017620	20	12	8
Zm00001eb017630	218	108	110
Zm00001eb017640	309	161	148
Zm00001eb017650	0	0	0
Zm00001eb017660	168	85	83
Zm00001eb017670	16	13	3
Zm00001eb017680	23	8	15
Zm00001eb017690	73	42	31
Zm00001eb017700	897	438	459
Zm00001eb017710	0	0	0
Zm00001eb017720	0	0	0
Zm00001eb017730	1008	544	464
Zm00001eb017750	2	2	0
Zm00001eb017760	1453	747	706
Zm00001eb017770	33	14	20
Zm00001eb017780	242	116	127
Zm00001eb017790	914	446	468
Zm00001eb017800	1344	679	665
Zm00001eb017810	572	290	282
Zm00001eb017820	0	0	0
Zm00001eb017830	153	94	59
Zm00001eb017840	3	3	0
Zm00001eb017850	1411	706	705
Zm00001eb017860	185	109	118
Zm00001eb017870	2	17	27
Zm00001eb017880	7	4	3
Zm00001eb017900	2	0	2
Zm00001eb017910	946	483	463
Zm00001eb017920	800	405	395
Zm00001eb017930	1	1	0
Zm00001eb017940	0	0	0
Zm00001eb017950	0	0	0
Zm00001eb017960	0	0	0
Zm00001eb017970	1204	615	589
Zm00001eb017980	2	1	1
Zm00001eb017990	0	0	0
Zm00001eb018000	1177	568	609
Zm00001eb018010	54	35	21
Zm00001eb018020	151	104	101
Zm00001eb018030	109	78	83
Zm00001eb018040	3696	1892	1804
Zm00001eb018060	0	0	0
Zm00001eb018070	801	406	395
Zm00001eb018090	680	332	348
Zm00001eb018100	0	0	0
Zm00001eb018110	0	0	0
Zm00001eb018120	234	113	121
Zm00001eb018130	0	0	0
Zm00001eb018140	0	0	0
Zm00001eb018150	0	0	0
Zm00001eb018170	0	0	0
Zm00001eb018180	175	113	127
Zm00001eb018200	34	64	64
Zm00001eb018210	0	14	8
Zm00001eb018220	0	0	0
Zm00001eb018230	1	0	1
Zm00001eb018240	0	0	0
Zm00001eb018250	0	0	1
Zm00001eb018260	0	1	0
Zm00001eb018270	140	76	64
Zm00001eb018290	0	0	0
Zm00001eb018300	3538	1807	1731
Zm00001eb018320	4456	2260	2196
Zm00001eb018330	0	0	0
Zm00001eb018340	0	0	0
Zm00001eb018350	2835	1416	1419
Zm00001eb018360	1271	624	647
Zm00001eb018380	792	402	390
Zm00001eb018400	0	0	0
Zm00001eb018410	332	160	172
Zm00001eb018420	14	7	8
Zm00001eb018430	682	336	347
Zm00001eb018440	0	0	0
Zm00001eb018450	0	0	0
Zm00001eb018460	214	120	94
Zm00001eb018470	5	3	2
Zm00001eb018480	1	0	1
Zm00001eb018490	939	489	450
Zm00001eb018520	414	215	199
Zm00001eb018540	0	0	0
Zm00001eb018550	0	0	0
Zm00001eb018560	1	0	1
Zm00001eb018570	0	0	0
Zm00001eb018590	73	48	25
Zm00001eb018600	18	4	14
Zm00001eb018610	1857	905	952
Zm00001eb018630	2	1	1
Zm00001eb018640	47	22	25
Zm00001eb018650	0	0	0
Zm00001eb018660	118	60	58
Zm00001eb018670	587	306	281
Zm00001eb018680	0	0	0
