Zm00001eb009580	189	95	94
Zm00001eb009590	1	1	0
Zm00001eb009600	59	33	26
Zm00001eb009610	0	0	0
Zm00001eb009620	0	0	0
Zm00001eb009630	0	0	0
Zm00001eb009640	157	74	83
Zm00001eb009650	0	0	0
Zm00001eb009660	46	21	25
Zm00001eb009670	0	0	0
Zm00001eb009690	0	0	0
Zm00001eb009700	0	0	0
Zm00001eb009710	0	0	0
Zm00001eb009730	181	84	97
Zm00001eb009750	0	0	0
Zm00001eb009760	0	0	0
Zm00001eb009770	33	21	12
Zm00001eb009780	172	93	80
Zm00001eb009800	829	423	406
Zm00001eb009810	892	450	443
Zm00001eb009820	0	0	0
Zm00001eb009830	0	0	0
Zm00001eb009840	0	0	0
Zm00001eb009850	1	0	1
Zm00001eb009860	0	0	0
Zm00001eb009870	310	151	159
Zm00001eb009880	488	268	220
Zm00001eb009890	546	295	251
Zm00001eb009900	616	321	295
Zm00001eb009910	3	2	1
Zm00001eb009920	666	348	318
Zm00001eb009930	0	0	0
Zm00001eb009940	479	219	260
Zm00001eb009950	9	4	5
Zm00001eb009960	154	65	89
Zm00001eb009970	0	0	0
Zm00001eb009980	163	71	92
Zm00001eb009990	81	46	35
Zm00001eb010000	0	0	0
Zm00001eb010010	3	2	1
Zm00001eb010020	66	35	31
Zm00001eb010030	1204	614	590
Zm00001eb010040	488	252	236
Zm00001eb010050	88	48	40
Zm00001eb010060	29	11	18
Zm00001eb010070	1260	711	638
Zm00001eb010080	5	52	42
Zm00001eb010090	0	0	0
Zm00001eb010100	32	17	15
Zm00001eb010110	50	26	24
Zm00001eb010130	46	19	27
Zm00001eb010140	299	137	162
Zm00001eb010150	285	143	142
Zm00001eb010160	348	163	185
Zm00001eb010170	6	74	73
Zm00001eb010180	6	74	73
Zm00001eb010190	477	258	219
Zm00001eb010200	446	229	217
Zm00001eb010210	1	0	1
Zm00001eb010220	0	0	0
Zm00001eb010230	493	253	240
Zm00001eb010240	123	62	61
Zm00001eb010250	0	0	0
Zm00001eb010260	0	0	0
Zm00001eb010270	0	0	0
Zm00001eb010280	318	166	152
Zm00001eb010290	0	0	0
Zm00001eb010300	372	196	176
Zm00001eb010310	228	105	123
Zm00001eb010320	589	272	317
Zm00001eb010330	26	15	11
Zm00001eb010340	33	25	8
Zm00001eb010350	0	0	0
Zm00001eb010360	249	128	121
Zm00001eb010370	438	220	218
Zm00001eb010380	0	0	0
Zm00001eb010390	0	0	0
Zm00001eb010400	668	350	318
Zm00001eb010410	908	469	439
Zm00001eb010420	65	37	28
Zm00001eb010440	623	312	311
Zm00001eb010450	23	16	7
Zm00001eb010460	33	24	34
Zm00001eb010470	0	19	6
Zm00001eb010480	23	11	12
Zm00001eb010490	1037	506	531
Zm00001eb010500	696	332	364
Zm00001eb010530	4	2	2
Zm00001eb010540	222	114	108
Zm00001eb010550	26	16	10
Zm00001eb010560	2278	1165	1113
Zm00001eb010570	7	4	3
Zm00001eb010590	272	135	137
Zm00001eb010600	44	16	28
Zm00001eb010610	75	36	39
Zm00001eb010620	589	295	294
Zm00001eb010630	0	0	0
Zm00001eb010640	1	1	0
Zm00001eb010650	9	4	5
Zm00001eb010660	263	132	131
Zm00001eb010680	271	134	137
Zm00001eb010690	159	72	87
Zm00001eb010700	287	163	124
Zm00001eb010710	110	56	54
Zm00001eb010720	0	0	0
Zm00001eb010730	333	163	170
Zm00001eb010740	428	211	217
Zm00001eb010750	0	0	0
Zm00001eb010760	0	0	0
Zm00001eb010770	1789	939	850
Zm00001eb010780	0	0	0
Zm00001eb010790	1678	1132	1066
Zm00001eb010800	2	272	250
Zm00001eb010810	1424	727	697
Zm00001eb010820	119	48	71
Zm00001eb010830	13	26	31
Zm00001eb010840	0	23	21
Zm00001eb010850	0	0	0
Zm00001eb010860	132	59	73
Zm00001eb010870	0	0	0
Zm00001eb010890	1	0	1
Zm00001eb010900	257	131	126
Zm00001eb010910	28	11	17
Zm00001eb010940	0	0	0
Zm00001eb010950	209	114	95
Zm00001eb010960	64	32	32
Zm00001eb010980	85	45	40
Zm00001eb010990	161	80	81
Zm00001eb011000	118	65	53
Zm00001eb011010	1670	849	821
Zm00001eb011020	1104	544	560
Zm00001eb011030	0	0	0
Zm00001eb011040	183	87	96
Zm00001eb011050	1303	612	691
Zm00001eb011060	3	2	1
Zm00001eb011070	909	483	426
Zm00001eb011080	26081	13048	13033
Zm00001eb011090	0	0	0
Zm00001eb011100	0	14	20
Zm00001eb011110	0	20	14
Zm00001eb011120	4	3	1
Zm00001eb011140	30	10	20
Zm00001eb011150	279	153	126
Zm00001eb011160	45	23	22
Zm00001eb011170	32	15	17
Zm00001eb011180	0	0	0
Zm00001eb011190	0	0	0
Zm00001eb011200	46	16	30
Zm00001eb011210	37	22	15
Zm00001eb011220	207	104	103
Zm00001eb011230	54	72	70
Zm00001eb011240	17	59	46
Zm00001eb011250	4	2	2
Zm00001eb011270	13	7	6
Zm00001eb011280	205	117	88
Zm00001eb011290	0	0	0
Zm00001eb011300	427	214	213
Zm00001eb011310	124	61	63
Zm00001eb011320	0	0	0
Zm00001eb011330	0	0	0
Zm00001eb011340	0	0	0
Zm00001eb011350	0	0	0
Zm00001eb011360	7	4	3
Zm00001eb011370	10	6	4
Zm00001eb011380	104	40	64
Zm00001eb011410	1	0	1
Zm00001eb011420	638	324	314
Zm00001eb011430	0	209	195
Zm00001eb011440	0	195	209
Zm00001eb011450	579	279	300
Zm00001eb011460	62	36	26
Zm00001eb011470	101	53	48
Zm00001eb011480	73	32	41
Zm00001eb011490	480	237	243
Zm00001eb011500	0	0	0
Zm00001eb011510	0	0	0
Zm00001eb011520	0	0	0
Zm00001eb011530	161	79	82
Zm00001eb011550	2	1	1
Zm00001eb011560	0	0	0
Zm00001eb011570	0	0	0
Zm00001eb011580	180	82	98
Zm00001eb011590	254	132	122
Zm00001eb011600	35	21	14
Zm00001eb011610	177	93	84
Zm00001eb011620	265	140	125
Zm00001eb011630	323	163	160
Zm00001eb011640	55	31	24
Zm00001eb011650	283	134	149
Zm00001eb011670	1304	648	656
Zm00001eb011680	157	79	78
Zm00001eb011700	76	35	41
Zm00001eb011720	352	175	177
Zm00001eb011730	100	48	52
Zm00001eb011750	244	136	108
Zm00001eb011760	2379	1118	1261
Zm00001eb011770	0	0	0
Zm00001eb011780	298	150	148
Zm00001eb011800	1147	587	560
Zm00001eb011810	22	12	10
Zm00001eb011820	56	27	29
Zm00001eb011830	239	119	120
Zm00001eb011840	181	88	93
Zm00001eb011850	13	10	7
Zm00001eb011860	110	71	66
Zm00001eb011870	12	7	6
Zm00001eb011880	49	34	35
Zm00001eb011890	5	23	25
Zm00001eb011900	0	21	21
Zm00001eb011910	316	174	142
Zm00001eb011920	1071	522	549
Zm00001eb011930	8	4	4
Zm00001eb011940	3798	1922	1876
Zm00001eb011950	58	29	29
Zm00001eb011960	774	417	357
Zm00001eb011970	63	36	27
Zm00001eb011980	954	477	477
Zm00001eb011990	470	230	240
Zm00001eb012000	1151	579	572
Zm00001eb012010	538	256	282
Zm00001eb012020	592	323	328
Zm00001eb012030	1	39	21
Zm00001eb012040	80	38	42
Zm00001eb012060	521	287	234
Zm00001eb012070	278	131	147
Zm00001eb012080	103	51	52
Zm00001eb012090	0	0	0
Zm00001eb012100	995	502	493
Zm00001eb012120	0	0	0
Zm00001eb012130	963	510	453
Zm00001eb012140	459	231	228
Zm00001eb012150	2	12	4
Zm00001eb012160	9	11	12
Zm00001eb012180	121	58	63
Zm00001eb012190	16	9	7
Zm00001eb012200	135	71	64
Zm00001eb012210	145	76	69
Zm00001eb012220	287	148	139
Zm00001eb012240	49	20	29
Zm00001eb012250	362	185	177
Zm00001eb012260	0	0	0
Zm00001eb012270	5516	2757	2759
Zm00001eb012280	255	126	129
Zm00001eb012290	0	0	0
Zm00001eb012300	991	488	503
Zm00001eb012310	1289	650	639
Zm00001eb012320	1	0	1
Zm00001eb012330	237	114	123
Zm00001eb012340	1016	523	493
Zm00001eb012350	1	1	0
Zm00001eb012360	136	63	73
Zm00001eb012370	0	0	0
Zm00001eb012380	497	247	250
Zm00001eb012390	716	343	373
Zm00001eb012400	0	0	0
Zm00001eb012410	47	71	77
Zm00001eb012420	0	53	48
Zm00001eb012430	511	264	247
Zm00001eb012440	282	137	145
Zm00001eb012450	0	0	0
Zm00001eb012460	0	0	0
Zm00001eb012470	1023	496	527
Zm00001eb012480	283	148	135
Zm00001eb012490	0	0	0
Zm00001eb012500	0	0	0
Zm00001eb012510	0	0	0
Zm00001eb012530	32	21	11
Zm00001eb012540	1789	887	902
Zm00001eb012550	0	0	0
Zm00001eb012560	231	116	115
Zm00001eb012570	4	4	0
Zm00001eb012580	2838	1491	1347
Zm00001eb012590	55	21	34
Zm00001eb012600	563	290	273
Zm00001eb012610	871	441	430
Zm00001eb012620	0	0	0
Zm00001eb012630	0	0	0
Zm00001eb012640	0	0	0
Zm00001eb012650	548	257	291
Zm00001eb012660	111	65	46
Zm00001eb012670	671	358	313
Zm00001eb012680	29	15	14
Zm00001eb012690	71	37	34
Zm00001eb012700	0	0	0
Zm00001eb012710	213	104	109
Zm00001eb012720	89	42	47
Zm00001eb012740	4	1	3
Zm00001eb012750	3713	1852	1862
Zm00001eb012760	410	209	202
Zm00001eb012770	245	123	122
Zm00001eb012780	247	129	118
Zm00001eb012790	658	348	310
Zm00001eb012800	25	14	11
Zm00001eb012820	0	0	0
Zm00001eb012830	0	13	9
Zm00001eb012840	0	9	13
Zm00001eb012850	2	246	262
Zm00001eb012860	727	633	600
Zm00001eb012870	158	79	79
Zm00001eb012880	596	306	290
Zm00001eb012890	858	430	428
Zm00001eb012900	162	79	83
Zm00001eb012910	7	4	3
Zm00001eb012920	1091	535	556
Zm00001eb012930	100	59	41
Zm00001eb012940	0	0	0
Zm00001eb012950	143	71	72
Zm00001eb012960	158	76	82
Zm00001eb012970	1	1	0
Zm00001eb012980	261	123	138
Zm00001eb012990	0	0	0
Zm00001eb013000	288	160	128
Zm00001eb013010	0	0	0
Zm00001eb013020	578	278	300
Zm00001eb013030	804	386	418
Zm00001eb013040	40	21	19
Zm00001eb013060	166	84	82
Zm00001eb013070	31	13	18
Zm00001eb013080	1597	813	784
Zm00001eb013090	0	0	0
Zm00001eb013100	48	25	23
Zm00001eb013110	712	377	335
Zm00001eb013120	527	263	264
Zm00001eb013130	264	122	142
Zm00001eb013140	79	41	38
Zm00001eb013150	119	58	61
Zm00001eb013170	0	0	0
Zm00001eb013180	342	157	185
Zm00001eb013190	668	332	336
Zm00001eb013220	660	341	319
Zm00001eb013230	218	104	114
Zm00001eb013240	288	144	144
Zm00001eb013250	127	61	66
Zm00001eb013260	0	0	0
Zm00001eb013270	286	147	139
Zm00001eb013280	0	0	0
Zm00001eb013290	0	0	0
Zm00001eb013300	135	75	60
Zm00001eb013310	0	0	0
Zm00001eb013320	0	0	0
Zm00001eb013330	3	0	3
Zm00001eb013340	2101	1036	1065
Zm00001eb013350	0	0	0
Zm00001eb013360	109	68	41
Zm00001eb013370	618	312	306
Zm00001eb013380	13	4	9
Zm00001eb013390	0	0	0
Zm00001eb013410	143	76	67
Zm00001eb013420	29	13	16
Zm00001eb013430	13	5	8
Zm00001eb013440	870	451	419
Zm00001eb013450	60	32	28
Zm00001eb013460	151	81	70
Zm00001eb013470	0	0	0
Zm00001eb013480	21	10	11
Zm00001eb013490	1285	662	623
Zm00001eb013500	698	356	342
Zm00001eb013510	152	76	76
Zm00001eb013520	194	110	84
Zm00001eb013540	31	13	18
Zm00001eb013550	415	217	198
Zm00001eb013560	0	0	0
Zm00001eb013580	0	0	0
Zm00001eb013590	21	11	10
Zm00001eb013600	14	6	8
Zm00001eb013610	1494	775	719
Zm00001eb013620	84	41	43
Zm00001eb013630	0	0	0
Zm00001eb013640	293	143	150
Zm00001eb013650	83	33	50
Zm00001eb013660	188	85	103
Zm00001eb013670	0	0	0
Zm00001eb013680	2	1	1
Zm00001eb013690	72	38	34
Zm00001eb013700	192	97	95
Zm00001eb013710	378	199	179
Zm00001eb013720	48	19	29
Zm00001eb013730	145	77	68
Zm00001eb013740	26	10	16
Zm00001eb013750	1668	815	853
Zm00001eb013760	1084	528	556
Zm00001eb013770	0	0	0
Zm00001eb013780	98	46	52
Zm00001eb013800	90	42	48
Zm00001eb013810	9	3	6
Zm00001eb013820	0	0	0
Zm00001eb013830	16	5	11
Zm00001eb013840	848	405	443
Zm00001eb013850	43	27	16
Zm00001eb013860	68	28	40
Zm00001eb013870	271	143	128
Zm00001eb013880	3	102	91
Zm00001eb013890	0	90	100
Zm00001eb013900	740	395	345
Zm00001eb013910	20	12	8
Zm00001eb013920	0	2	1
Zm00001eb013930	0	1	2
Zm00001eb013940	806	393	413
Zm00001eb013950	91	39	52
Zm00001eb013970	185	106	79
Zm00001eb013980	102	44	58
Zm00001eb013990	6	4	2
Zm00001eb014000	8	4	4
Zm00001eb014010	0	0	0
Zm00001eb014020	0	196	204
Zm00001eb014030	804	617	578
Zm00001eb014040	0	4	5
Zm00001eb014050	46	23	23
Zm00001eb014060	0	0	0
Zm00001eb014070	0	0	0
Zm00001eb014080	14	5	9
Zm00001eb014090	174	130	100
Zm00001eb014100	0	27	29
Zm00001eb014110	379	178	201
Zm00001eb014120	51	25	26
Zm00001eb014130	154	76	78
Zm00001eb014140	0	0	0
Zm00001eb014150	22	12	10
Zm00001eb014160	337	174	163
Zm00001eb014170	0	0	0
Zm00001eb014180	22	11	11
Zm00001eb014190	25	16	9
Zm00001eb014210	11	7	4
Zm00001eb014220	0	0	0
Zm00001eb014230	0	0	0
Zm00001eb014240	123	53	70
Zm00001eb014250	60	33	27
Zm00001eb014260	0	0	0
Zm00001eb014280	0	0	0
Zm00001eb014290	0	0	0
Zm00001eb014320	0	0	0
Zm00001eb014350	0	0	0
Zm00001eb014370	0	0	0
Zm00001eb014390	0	0	0
Zm00001eb014420	0	0	0
Zm00001eb014430	0	0	0
Zm00001eb014440	0	0	0
Zm00001eb014450	4	2	2
Zm00001eb014460	58	27	31
Zm00001eb014470	244	135	109
Zm00001eb014490	931	461	470
Zm00001eb014500	139	156	148
Zm00001eb014510	0	85	80
Zm00001eb014520	0	1	1
Zm00001eb014530	1	1	2
Zm00001eb014540	0	0	0
Zm00001eb014550	0	0	0
Zm00001eb014560	0	0	0
Zm00001eb014570	8	6	2
Zm00001eb014580	0	0	0
Zm00001eb014590	1	1	0
Zm00001eb014600	1223	587	636
Zm00001eb014610	0	0	0
Zm00001eb014620	0	0	0
Zm00001eb014630	206	98	108
Zm00001eb014640	861	440	421
Zm00001eb014670	137	64	73
Zm00001eb014680	0	0	0
Zm00001eb014700	0	0	0
Zm00001eb014710	0	0	0
Zm00001eb014720	43	19	24
Zm00001eb014730	141	70	71
Zm00001eb014740	672	338	334
Zm00001eb014750	249	126	123
Zm00001eb014760	1268	685	638
Zm00001eb014770	8	32	31
Zm00001eb014780	188	100	88
Zm00001eb014790	0	0	0
Zm00001eb014800	2	0	2
Zm00001eb014810	1007	507	500
Zm00001eb014820	45	22	23
Zm00001eb014830	223	101	122
Zm00001eb014840	0	0	0
Zm00001eb014850	694	354	340
Zm00001eb014860	18	10	8
Zm00001eb014870	232	128	104
Zm00001eb014890	231	132	99
Zm00001eb014900	374	192	182
Zm00001eb014920	0	0	0
Zm00001eb014930	1	0	1
Zm00001eb014940	0	0	0
Zm00001eb014950	2	1	1
Zm00001eb014960	628	349	279
Zm00001eb014970	288	150	138
Zm00001eb014980	91	51	40
Zm00001eb014990	1	0	1
Zm00001eb015000	0	0	0
Zm00001eb015010	1104	575	529
Zm00001eb015020	0	0	0
Zm00001eb015030	214	107	107
Zm00001eb015040	62	29	33
Zm00001eb015050	56	35	21
Zm00001eb015060	546	239	307
Zm00001eb015070	509	266	243
Zm00001eb015080	13	7	6
Zm00001eb015090	321	162	159
Zm00001eb015100	16	8	8
Zm00001eb015110	9	7	2
Zm00001eb015120	2	0	2
Zm00001eb015130	198	79	119
Zm00001eb015140	6	3	3
Zm00001eb015150	477	239	238
Zm00001eb015160	4	2	2
Zm00001eb015170	167	79	88
Zm00001eb015190	26	17	9
Zm00001eb015200	764	380	384
Zm00001eb015210	3897	1999	1898
Zm00001eb015220	231	127	104
Zm00001eb015230	131	59	72
Zm00001eb015240	325	151	174
Zm00001eb015250	11	7	4
Zm00001eb015260	167	78	89
Zm00001eb015270	66	34	32
Zm00001eb015290	537	274	263
Zm00001eb015300	0	0	0
Zm00001eb015310	434	223	211
Zm00001eb015320	59	27	32
Zm00001eb015330	404	187	217
Zm00001eb015340	38	21	17
Zm00001eb015350	0	0	0
Zm00001eb015360	0	0	0
Zm00001eb015370	0	0	0
Zm00001eb015380	490	258	232
Zm00001eb015390	347	166	181
Zm00001eb015400	138	74	64
Zm00001eb015410	305	139	166
Zm00001eb015420	179	97	82
Zm00001eb015430	82	42	40
Zm00001eb015440	2024	1009	1015
Zm00001eb015450	14	6	8
Zm00001eb015460	31	20	11
Zm00001eb015470	333	162	171
Zm00001eb015480	1	0	1
Zm00001eb015490	437	224	213
Zm00001eb015500	0	0	0
Zm00001eb015510	36	16	20
Zm00001eb015520	27	10	17
Zm00001eb015530	9	6	3
Zm00001eb015540	176	100	76
Zm00001eb015550	648	337	311
Zm00001eb015560	166	80	86
Zm00001eb015570	82	41	41
Zm00001eb015580	0	0	0
Zm00001eb015590	0	0	0
Zm00001eb015600	0	0	0
Zm00001eb015610	0	0	0
Zm00001eb015620	668	361	307
Zm00001eb015630	48	28	20
Zm00001eb015640	0	0	0
Zm00001eb015650	0	0	0
Zm00001eb015660	748	353	395
Zm00001eb015670	0	0	0
Zm00001eb015680	81	38	43
Zm00001eb015690	170	84	86
Zm00001eb015700	284	145	139
Zm00001eb015710	25	12	13
Zm00001eb015720	427	224	203
Zm00001eb015730	116	59	57
Zm00001eb015740	0	0	0
Zm00001eb015750	511	255	256
Zm00001eb015760	163	77	86
Zm00001eb015770	115	56	59
Zm00001eb015780	0	0	0
Zm00001eb015790	1517	777	742
Zm00001eb015800	56	26	32
Zm00001eb015820	317	157	160
Zm00001eb015830	136	66	70
Zm00001eb015840	455	242	213
Zm00001eb015850	2	92	103
Zm00001eb015860	435	316	312
Zm00001eb015870	0	0	0
Zm00001eb015880	704	367	337
Zm00001eb015890	430	223	207
Zm00001eb015900	220	119	101
Zm00001eb015910	746	403	343
Zm00001eb015920	243	123	120
Zm00001eb015930	1703	866	837
Zm00001eb015940	318	147	171
Zm00001eb015950	1519	784	735
Zm00001eb015960	430	204	226
Zm00001eb015970	30	12	18
Zm00001eb015980	4	1	3
Zm00001eb015990	193	109	84
Zm00001eb016000	587	279	308
Zm00001eb016020	626	327	299
Zm00001eb016030	1	1	0
Zm00001eb016040	372	183	189
Zm00001eb016050	16	10	6
Zm00001eb016060	18	10	10
Zm00001eb016070	0	0	2
Zm00001eb016080	0	144	113
Zm00001eb016090	0	113	144
Zm00001eb016100	186	86	100
Zm00001eb016110	342	175	167
Zm00001eb016120	146	84	62
Zm00001eb016130	0	8	2
Zm00001eb016140	0	2	8
Zm00001eb016150	0	0	0
Zm00001eb016160	1139	562	577
Zm00001eb016170	1858	951	907
Zm00001eb016180	163	84	79
Zm00001eb016190	121	56	65
Zm00001eb016200	348	180	168
Zm00001eb016210	0	0	0
Zm00001eb016220	0	0	0
Zm00001eb016230	21	13	8
Zm00001eb016240	232	119	113
Zm00001eb016250	20	9	11
Zm00001eb016260	0	0	0
Zm00001eb016270	0	0	0
Zm00001eb016280	0	0	0
Zm00001eb016290	29	14	15
Zm00001eb016300	0	0	0
Zm00001eb016310	0	0	0
Zm00001eb016320	270	142	128
Zm00001eb016330	514	279	235
Zm00001eb016340	1	0	1
Zm00001eb016350	28	14	14
Zm00001eb016360	0	0	0
Zm00001eb016370	17	12	5
Zm00001eb016390	245	119	126
Zm00001eb016400	135	74	61
Zm00001eb016410	6	4	2
Zm00001eb016420	803	412	391
Zm00001eb016430	0	0	0
Zm00001eb016440	234	122	112
Zm00001eb016450	930	458	472
Zm00001eb016460	311	146	165
Zm00001eb016470	36	20	16
Zm00001eb016480	0	0	0
Zm00001eb016490	0	0	0
Zm00001eb016510	0	0	0
Zm00001eb016520	0	0	0
Zm00001eb016530	0	0	0
Zm00001eb016540	172	84	88
Zm00001eb016550	0	0	0
Zm00001eb016560	2206	1084	1122
Zm00001eb016570	563	254	309
Zm00001eb016580	0	0	0
Zm00001eb016590	26	15	11
Zm00001eb016600	383	169	214
Zm00001eb016610	3	1	2
Zm00001eb016620	2068	922	1146
Zm00001eb016630	0	0	0
Zm00001eb016640	247	141	124
Zm00001eb016650	0	13	5
Zm00001eb016660	147	85	62
Zm00001eb016670	512	249	263
Zm00001eb016680	69	37	32
Zm00001eb016690	0	0	0
Zm00001eb016700	0	0	0
Zm00001eb016710	0	0	0
Zm00001eb016720	70	52	56
Zm00001eb016730	3	17	24
Zm00001eb016740	129	64	65
Zm00001eb016750	163	86	77
Zm00001eb016760	163	81	82
Zm00001eb016770	93	51	42
Zm00001eb016780	367	190	177
Zm00001eb016800	299	164	135
Zm00001eb016810	6	3	3
Zm00001eb016820	17	8	9
Zm00001eb016830	216	114	102
Zm00001eb016850	970	474	496
Zm00001eb016860	0	0	0
Zm00001eb016870	0	0	0
Zm00001eb016880	0	0	0
Zm00001eb016890	0	0	0
Zm00001eb016900	0	0	0
Zm00001eb016910	0	0	0
Zm00001eb016920	746	368	379
Zm00001eb016930	717	367	351
Zm00001eb016940	645	319	326
Zm00001eb016950	1	0	1
Zm00001eb016960	728	350	378
Zm00001eb016970	347	175	172
Zm00001eb016980	0	0	0
Zm00001eb016990	632	315	317
Zm00001eb017000	1058	533	525
Zm00001eb017010	0	0	0
Zm00001eb017020	0	0	0
Zm00001eb017030	110	59	51
Zm00001eb017040	7	5	2
Zm00001eb017050	246	131	115
Zm00001eb017060	136	73	63
Zm00001eb017070	190	93	104
Zm00001eb017080	54	35	26
Zm00001eb017100	47	23	24
Zm00001eb017110	0	0	0
Zm00001eb017120	499	250	249
Zm00001eb017130	633	332	301
Zm00001eb017140	166	86	80
Zm00001eb017150	59	25	34
Zm00001eb017160	0	0	0
Zm00001eb017170	19	5	14
Zm00001eb017180	1584	798	786
Zm00001eb017190	0	0	0
Zm00001eb017200	168	85	83
Zm00001eb017210	65	26	39
Zm00001eb017220	53	32	21
Zm00001eb017230	102	77	86
Zm00001eb017240	0	34	27
Zm00001eb017260	163	107	84
Zm00001eb017270	0	11	17
Zm00001eb017280	248	142	106
Zm00001eb017290	16	10	6
Zm00001eb017310	1407	708	699
Zm00001eb017320	253	130	123
Zm00001eb017330	484	250	234
Zm00001eb017340	102	59	43
Zm00001eb017350	103	58	45
Zm00001eb017360	0	0	0
Zm00001eb017400	35	16	19
Zm00001eb017410	0	0	0
Zm00001eb017420	0	0	0
Zm00001eb017430	401	194	207
Zm00001eb017440	0	0	0
Zm00001eb017450	57	25	32
Zm00001eb017460	425	228	197
Zm00001eb017470	0	0	0
Zm00001eb017480	0	0	0
Zm00001eb017490	0	0	0
Zm00001eb017500	0	0	0
Zm00001eb017510	0	0	0
Zm00001eb017520	493	225	268
Zm00001eb017530	4	1	4
Zm00001eb017540	0	1	0
Zm00001eb017550	117	52	65
Zm00001eb017560	364	190	174
Zm00001eb017570	0	0	0
Zm00001eb017580	0	0	0
Zm00001eb017590	0	0	0
Zm00001eb017600	702	359	343
Zm00001eb017610	0	0	0
Zm00001eb017620	50	29	21
Zm00001eb017630	233	121	112
Zm00001eb017640	317	172	145
Zm00001eb017650	1	0	1
Zm00001eb017660	15	11	4
Zm00001eb017670	0	0	0
Zm00001eb017680	9	7	2
Zm00001eb017690	36	20	16
Zm00001eb017700	178	79	99
Zm00001eb017710	0	0	0
Zm00001eb017720	0	0	0
Zm00001eb017730	215	109	106
Zm00001eb017750	1	0	1
Zm00001eb017760	19	9	10
Zm00001eb017770	18	10	8
Zm00001eb017780	129	74	55
Zm00001eb017790	42	19	23
Zm00001eb017800	90	42	48
Zm00001eb017810	357	185	172
Zm00001eb017820	0	0	0
Zm00001eb017830	98	47	51
Zm00001eb017840	9	3	6
Zm00001eb017850	327	167	160
Zm00001eb017860	98	68	46
Zm00001eb017870	0	10	6
Zm00001eb017880	11	7	4
Zm00001eb017900	0	0	0
Zm00001eb017910	230	115	115
Zm00001eb017920	185	92	93
Zm00001eb017930	1	0	1
Zm00001eb017940	0	0	0
Zm00001eb017950	0	0	0
Zm00001eb017960	0	0	0
Zm00001eb017970	348	177	171
Zm00001eb017980	2	2	0
Zm00001eb017990	0	0	0
Zm00001eb018000	345	191	154
Zm00001eb018010	30	17	13
Zm00001eb018020	47	37	28
Zm00001eb018030	59	46	31
Zm00001eb018040	1492	756	736
Zm00001eb018060	0	0	0
Zm00001eb018070	269	138	131
Zm00001eb018090	99	58	41
Zm00001eb018100	0	0	0
Zm00001eb018110	0	0	0
Zm00001eb018120	116	61	55
Zm00001eb018130	0	0	0
Zm00001eb018140	0	0	0
Zm00001eb018150	0	0	0
Zm00001eb018170	0	0	0
Zm00001eb018180	49	37	48
Zm00001eb018200	14	40	36
Zm00001eb018210	0	10	7
Zm00001eb018220	0	0	0
Zm00001eb018230	8	7	5
Zm00001eb018240	0	2	2
Zm00001eb018250	0	0	0
Zm00001eb018260	0	0	0
Zm00001eb018270	94	50	44
Zm00001eb018290	0	0	0
Zm00001eb018300	1233	603	630
Zm00001eb018320	1001	523	478
Zm00001eb018330	0	0	0
Zm00001eb018340	0	0	0
Zm00001eb018350	1040	550	490
Zm00001eb018360	470	229	241
Zm00001eb018380	276	138	138
Zm00001eb018400	0	0	0
Zm00001eb018410	126	77	49
Zm00001eb018420	8	5	3
Zm00001eb018430	199	94	105
Zm00001eb018440	0	0	0
Zm00001eb018450	0	0	0
Zm00001eb018460	88	47	41
Zm00001eb018470	7	3	4
Zm00001eb018480	0	0	0
Zm00001eb018490	240	132	108
Zm00001eb018520	167	79	88
Zm00001eb018540	0	0	0
Zm00001eb018550	0	0	0
Zm00001eb018560	4	2	2
Zm00001eb018570	0	0	0
Zm00001eb018590	40	23	17
Zm00001eb018600	41	21	20
Zm00001eb018610	547	263	284
Zm00001eb018630	0	0	0
Zm00001eb018640	2	1	1
Zm00001eb018650	0	0	0
Zm00001eb018660	3	2	1
Zm00001eb018670	220	114	106
Zm00001eb018680	0	0	0
Zm00001eb018690	1079	577	502
Zm00001eb018700	121	57	64
Zm00001eb018710	0	0	0
Zm00001eb018720	165	91	74
Zm00001eb018730	206	100	106
Zm00001eb018750	26	14	12
Zm00001eb018810	516	252	264
Zm00001eb018820	18	14	4
Zm00001eb018830	640	320	320
Zm00001eb018840	48	25	23
Zm00001eb018850	5111	2592	2519
Zm00001eb018860	64	27	37
Zm00001eb018870	11	6	5
Zm00001eb018880	0	0	0
Zm00001eb018890	0	0	0
Zm00001eb018900	1157	568	589
Zm00001eb018910	20	2053	1935
Zm00001eb018920	0	1923	2045
Zm00001eb018930	38	26	30
Zm00001eb018940	0	11	7
Zm00001eb018950	29	15	14
Zm00001eb018960	81	34	47
Zm00001eb018970	627	313	314
Zm00001eb018980	605	291	314
Zm00001eb018990	3301	1688	1613
Zm00001eb019000	0	0	0
Zm00001eb019010	0	0	0
Zm00001eb019020	0	0	0
Zm00001eb019030	127	78	78
Zm00001eb019040	4	17	16
Zm00001eb019050	99	57	42
Zm00001eb019060	0	0	0
Zm00001eb019070	0	0	0
Zm00001eb019080	0	0	0
Zm00001eb019090	160	81	79
Zm00001eb019100	0	0	0
Zm00001eb019110	0	0	0
Zm00001eb019120	0	0	0
Zm00001eb019130	79	37	42
Zm00001eb019140	109	55	54
Zm00001eb019160	62	34	28
Zm00001eb019170	0	0	0
Zm00001eb019180	0	0	0
