Gene	trt1	trt2	trt3	ctl1	ctl2	ctl3
Zm00001eb027330	0	0	0	0	0	0
Zm00001eb027340	202	244	158	212	204	133
Zm00001eb027370	0	0	0	0	0	0
Zm00001eb027380	1	0	16	4	5	0
Zm00001eb027390	0	0	4	0	14	0
Zm00001eb027400	0	0	0	0	0	0
Zm00001eb027410	0	0	0	0	0	0
Zm00001eb027420	0	0	0	0	0	0
Zm00001eb027430	0	0	0	0	0	0
Zm00001eb027440	0	0	0	0	0	0
Zm00001eb027450	0	0	0	0	0	0
Zm00001eb027470	0	0	0	0	0	0
Zm00001eb027480	0	0	0	0	0	0
Zm00001eb027490	0	0	0	0	0	0
Zm00001eb027500	0	0	0	0	0	0
Zm00001eb027510	0	0	0	0	0	0
Zm00001eb027520	0	0	0	0	0	0
Zm00001eb027530	0	0	0	0	0	0
Zm00001eb027550	0	0	0	0	0	0
Zm00001eb027570	0	0	0	0	0	0
Zm00001eb027580	0	0	0	0	0	0
Zm00001eb027590	516	722	490	823	580	444
Zm00001eb027600	0	0	0	0	0	0
Zm00001eb027610	0	0	0	0	0	0
Zm00001eb027620	0	0	0	0	0	0
Zm00001eb027640	5	10	5	2	4	6
Zm00001eb027650	0	0	0	0	0	0
Zm00001eb027660	0	0	0	0	0	0
Zm00001eb027670	106	84	47	114	72	65
Zm00001eb027680	0	0	0	0	0	0
Zm00001eb027690	0	0	0	0	3	0
Zm00001eb027700	1	0	0	5	4	0
Zm00001eb027720	438	434	540	747	512	464
Zm00001eb027730	2	0	0	0	0	0
Zm00001eb027740	0	0	0	0	0	0
Zm00001eb027750	194	70	102	109	98	103
Zm00001eb027760	46	71	41	74	18	57
Zm00001eb027770	0	32	7	32	9	11
Zm00001eb027780	0	0	2	13	1	0
Zm00001eb027790	27	35	38	44	21	36
Zm00001eb027800	1149	1258	959	1409	923	754
Zm00001eb027810	73	68	15	54	45	9
Zm00001eb027820	654	599	508	959	596	608
Zm00001eb027830	566	887	961	698	632	864
Zm00001eb027840	0	0	0	0	0	0
Zm00001eb027860	13	5	16	27	26	11
Zm00001eb027880	1066	1084	1026	1533	891	719
Zm00001eb027890	0	8	0	3	5	0
Zm00001eb027900	3877	3485	2127	5962	4189	1672
Zm00001eb027910	0	0	0	0	0	0
Zm00001eb027920	4856	4717	3024	4723	3786	2827
Zm00001eb027930	0	0	0	0	0	0
Zm00001eb027940	27308	29782	24741	28561	24649	23299
Zm00001eb027950	280	256	199	417	269	238
Zm00001eb027960	33	30	31	46	6	28
Zm00001eb027970	132	180	192	253	161	223
Zm00001eb027980	0	0	0	0	0	0
Zm00001eb027990	0	0	0	0	0	0
Zm00001eb028000	512	529	401	453	386	318
Zm00001eb028010	23	34	4	32	16	3
Zm00001eb028020	12	7	21	26	12	22
Zm00001eb028030	5534	4945	3943	15669	9627	7429
Zm00001eb028040	0	0	0	0	0	0
Zm00001eb028050	0	0	0	0	0	0
Zm00001eb028060	530	464	398	1098	663	485
Zm00001eb028070	0	0	0	2	5	0
Zm00001eb028080	0	0	0	0	0	0
Zm00001eb028090	0	0	0	0	0	0
Zm00001eb028100	0	0	0	0	0	0
Zm00001eb028110	971	1206	1053	1568	1156	1257
Zm00001eb028150	6	0	0	0	0	0
Zm00001eb028160	97	113	90	358	186	109
Zm00001eb028170	968	1086	972	1387	891	1145
Zm00001eb028190	208	174	126	303	139	83
Zm00001eb028200	0	0	0	0	0	0
Zm00001eb028210	110	49	56	69	48	42
Zm00001eb028220	233	211	247	150	181	160
Zm00001eb028230	0	0	0	0	0	0
Zm00001eb028240	0	0	0	0	0	0
Zm00001eb028250	1442	1290	1613	2268	1886	1827
Zm00001eb028260	0	0	0	0	0	0
Zm00001eb028270	46	41	45	206	212	85
Zm00001eb028280	1010	995	937	1043	749	655
Zm00001eb028290	427	566	422	603	398	463
Zm00001eb028300	0	0	0	0	0	0
Zm00001eb028310	308	285	229	319	233	121
Zm00001eb028320	0	0	0	0	0	0
Zm00001eb028330	0	0	0	0	0	0
Zm00001eb028340	0	0	0	0	0	0
Zm00001eb028350	0	0	0	0	0	0
Zm00001eb028360	116	110	123	89	46	75
Zm00001eb028370	341	391	218	385	265	269
Zm00001eb028380	492	448	377	589	435	417
Zm00001eb028390	159	241	207	249	103	181
Zm00001eb028400	0	7	5	0	0	0
Zm00001eb028410	0	0	0	0	0	0
Zm00001eb028420	939	1005	918	1582	1130	608
Zm00001eb028430	1216	1210	1104	1742	1320	980
Zm00001eb028440	566	577	488	629	476	413
Zm00001eb028450	188	138	143	181	134	148
Zm00001eb028460	687	648	583	984	524	340
Zm00001eb028470	0	0	0	0	0	0
Zm00001eb028480	0	0	0	0	0	0
Zm00001eb028490	326	408	331	382	233	167
Zm00001eb028500	1787	1503	1437	2074	1755	1484
Zm00001eb028510	1308	1533	1372	1701	1094	1033
Zm00001eb028520	377	393	340	484	280	273
Zm00001eb028530	0	0	0	0	0	0
Zm00001eb028540	0	0	0	0	0	0
Zm00001eb028550	207	231	250	285	255	127
Zm00001eb028560	157	168	133	269	249	154
Zm00001eb028570	444	614	497	705	501	477
Zm00001eb028580	0	0	0	0	0	0
Zm00001eb028590	0	0	0	0	0	0
Zm00001eb028610	215	228	135	315	133	138
Zm00001eb028620	0	0	0	0	3	0
Zm00001eb028650	0	0	0	0	0	0
Zm00001eb028670	606	581	599	909	609	644
Zm00001eb028680	163	185	218	221	179	235
Zm00001eb028690	213	233	124	236	145	159
Zm00001eb028700	0	0	0	0	0	0
Zm00001eb028710	3451	4154	3553	5624	3733	3583
Zm00001eb028720	10	39	39	11	14	36
Zm00001eb028730	0	0	0	0	0	0
Zm00001eb028740	526	588	609	643	543	454
Zm00001eb028750	2209	2753	2309	3831	2751	2682
Zm00001eb028760	0	0	0	0	0	0
Zm00001eb028770	0	0	0	0	0	0
Zm00001eb028780	965	1166	929	1542	1084	926
Zm00001eb028800	0	0	0	0	0	0
Zm00001eb028810	837	916	621	1309	856	526
Zm00001eb028820	14	10	3	23	20	5
Zm00001eb028830	0	0	0	0	0	0
Zm00001eb028840	0	0	0	0	0	0
Zm00001eb028850	17	26	8	9	8	12
Zm00001eb028860	398	409	287	390	390	147
Zm00001eb028880	5	0	0	0	0	0
Zm00001eb028890	0	0	0	0	0	0
Zm00001eb028900	0	0	0	0	0	0
Zm00001eb028910	0	0	0	0	0	0
Zm00001eb028920	0	0	0	0	0	0
Zm00001eb028930	524	529	384	650	352	402
Zm00001eb028940	1344	1371	1343	1432	986	1257
Zm00001eb028950	0	0	0	0	0	0
Zm00001eb028960	0	0	0	0	0	0
Zm00001eb028980	726	991	981	865	857	749
Zm00001eb028990	16	0	19	29	26	10
Zm00001eb029000	0	0	0	0	0	0
Zm00001eb029010	1529	1886	1886	1668	1296	1283
Zm00001eb029020	167	108	103	290	185	74
Zm00001eb029030	9	0	0	0	0	0
Zm00001eb029040	163	173	77	127	92	131
Zm00001eb029060	0	0	0	0	0	0
Zm00001eb029070	0	0	0	0	0	0
Zm00001eb029080	177	173	177	312	192	161
Zm00001eb029090	0	0	0	0	0	0
Zm00001eb029100	0	0	0	0	0	0
Zm00001eb029110	0	0	0	0	0	0
Zm00001eb029120	0	0	0	0	0	0
Zm00001eb029130	0	0	0	0	0	0
Zm00001eb029140	0	0	0	0	0	0
Zm00001eb029160	0	0	0	0	0	0
Zm00001eb029180	0	0	0	0	0	0
Zm00001eb029190	0	0	0	0	0	0
Zm00001eb029200	10083	12300	13502	21709	19687	20257
Zm00001eb029210	0	0	0	0	0	0
Zm00001eb029220	0	0	0	0	0	0
Zm00001eb029230	0	0	0	0	0	0
Zm00001eb029240	0	0	0	0	0	0
Zm00001eb029250	1030	1289	1257	1838	1470	1250
Zm00001eb029260	0	0	10	5	4	2
Zm00001eb029280	0	0	0	0	0	0
Zm00001eb029290	0	0	0	0	0	0
Zm00001eb029300	54	79	82	32	54	69
Zm00001eb029320	0	0	0	0	0	0
Zm00001eb029330	920	987	952	1146	813	1012
Zm00001eb029350	3	0	0	0	2	0
Zm00001eb029360	0	0	0	8	5	6
Zm00001eb029370	6	33	1	50	51	28
Zm00001eb029380	183	217	132	158	64	79
Zm00001eb029390	402	443	456	554	567	476
Zm00001eb029400	0	0	0	0	0	0
Zm00001eb029410	38	63	29	69	41	19
Zm00001eb029450	0	0	0	0	0	0
Zm00001eb029460	0	0	0	0	0	0
Zm00001eb029470	0	5	0	0	1	6
Zm00001eb029480	0	0	0	0	0	0
Zm00001eb029490	766	937	880	993	989	1094
Zm00001eb029510	390	438	284	516	327	212
Zm00001eb029520	27	34	28	99	48	124
Zm00001eb029530	78	118	79	233	154	70
Zm00001eb029540	110	152	153	119	70	154
Zm00001eb029550	618	660	629	841	575	458
Zm00001eb029560	71	35	25	43	23	18
Zm00001eb029570	9	12	59	34	20	18
Zm00001eb029580	1036	1189	1041	1465	1226	1315
Zm00001eb029590	0	0	3	1	2	0
Zm00001eb029610	14	8	32	11	3	15
Zm00001eb029630	0	0	0	0	0	0
Zm00001eb029640	22	13	14	36	1	27
Zm00001eb029660	15	0	2	0	0	9
Zm00001eb029680	208	221	203	351	281	224
Zm00001eb029690	268	191	159	295	229	200
Zm00001eb029700	0	0	0	0	0	0
Zm00001eb029710	1568	2154	2395	1802	1465	1995
Zm00001eb029720	7	0	0	13	3	0
Zm00001eb029730	451	455	280	560	268	201
Zm00001eb029740	419	354	349	363	327	193
Zm00001eb029750	0	0	0	0	0	0
Zm00001eb029770	0	0	0	0	0	0
Zm00001eb029780	25	49	29	21	26	21
Zm00001eb029790	0	0	0	0	0	0
Zm00001eb029820	0	0	0	0	0	0
Zm00001eb029830	0	0	0	0	0	0
Zm00001eb029840	0	0	0	0	0	0
Zm00001eb029850	5	15	13	18	0	0
Zm00001eb029860	0	0	0	0	0	0
Zm00001eb029880	0	0	0	0	0	0
Zm00001eb029890	0	0	0	0	0	0
Zm00001eb029900	0	0	0	0	0	0
Zm00001eb029920	0	0	0	0	0	0
Zm00001eb029930	0	0	0	0	0	0
Zm00001eb029940	9	0	0	0	1	0
Zm00001eb029950	0	0	0	0	0	0
Zm00001eb029960	1205	1483	946	897	866	830
Zm00001eb029970	31	59	56	55	36	41
Zm00001eb029980	0	0	0	0	0	0
Zm00001eb029990	92	77	91	143	83	56
Zm00001eb030010	449	555	451	548	460	392
Zm00001eb030020	0	0	0	0	0	0
Zm00001eb030030	0	0	0	0	0	0
Zm00001eb030040	0	0	0	0	0	0
Zm00001eb030050	388	623	328	697	546	497
Zm00001eb030060	0	0	0	0	0	0
Zm00001eb030070	0	0	0	0	0	0
Zm00001eb030080	0	0	0	0	0	4
Zm00001eb030090	90	144	127	117	68	71
Zm00001eb030110	2	0	1	1	0	15
Zm00001eb030120	0	0	0	0	0	0
Zm00001eb030130	0	0	0	0	0	0
Zm00001eb030140	0	0	0	0	0	0
Zm00001eb030150	0	0	0	0	0	0
Zm00001eb030160	0	0	0	0	0	0
Zm00001eb030170	81	76	81	176	145	159
Zm00001eb030190	723	916	1025	997	1086	1347
Zm00001eb030200	0	0	0	0	0	0
Zm00001eb030210	2175	2439	1849	4820	2941	2167
Zm00001eb030220	252	232	191	316	261	193
Zm00001eb030240	41	39	51	156	96	106
Zm00001eb030250	331	396	323	561	385	340
Zm00001eb030260	30	35	8	68	38	38
Zm00001eb030280	53	49	38	78	68	90
Zm00001eb030300	1904	2408	2210	3125	2165	2298
Zm00001eb030310	22	7	21	25	20	0
Zm00001eb030320	0	0	0	0	0	0
Zm00001eb030330	0	0	0	0	0	0
Zm00001eb030340	0	0	0	0	0	0
Zm00001eb030350	0	0	0	0	0	0
Zm00001eb030360	0	0	0	0	0	0
Zm00001eb030380	0	0	0	0	1	7
Zm00001eb030390	2063	2294	1528	6240	4527	3040
Zm00001eb030400	156	193	150	341	258	215
Zm00001eb030410	158	266	178	350	163	127
Zm00001eb030420	663	830	580	1094	682	554
Zm00001eb030430	0	2	0	4	9	0
Zm00001eb030440	1060	1024	732	1332	1056	787
Zm00001eb030450	0	0	0	0	0	0
Zm00001eb030460	66	103	79	106	102	54
Zm00001eb030470	384	574	485	456	323	416
Zm00001eb030480	31	64	50	60	53	62
Zm00001eb030490	432	480	325	879	651	602
Zm00001eb030510	0	0	9	0	0	0
Zm00001eb030530	139	139	85	78	37	42
Zm00001eb030540	0	0	4	1	0	0
Zm00001eb030550	734	825	1040	12497	7907	6810
Zm00001eb030570	830	1206	1012	1089	1105	980
Zm00001eb030590	7	6	0	8	16	15
Zm00001eb030600	13	19	5	17	9	4
Zm00001eb030610	0	0	0	0	0	0
Zm00001eb030620	0	0	0	0	0	0
Zm00001eb030630	53	13	25	54	24	64
Zm00001eb030640	1968	2304	1741	2040	1639	1478
Zm00001eb030650	1328	1304	1346	161	149	216
Zm00001eb030660	830	712	916	1106	724	630
Zm00001eb030670	0	0	0	0	0	0
Zm00001eb030680	1587	1605	1850	2609	1858	1921
Zm00001eb030690	0	0	0	0	0	0
Zm00001eb030700	0	0	0	0	0	0
Zm00001eb030710	585	765	684	568	484	554
Zm00001eb030720	18	31	44	42	27	51
Zm00001eb030730	533	673	400	1247	836	669
Zm00001eb030740	140	209	78	320	239	164
Zm00001eb030760	165	170	96	210	216	68
Zm00001eb030770	0	0	0	0	0	0
Zm00001eb030780	0	0	2	0	0	0
Zm00001eb030790	0	0	0	0	0	0
Zm00001eb030800	0	0	0	0	0	0
Zm00001eb030810	0	0	0	0	0	0
Zm00001eb030820	0	0	0	0	0	0
Zm00001eb030830	0	0	0	0	0	0
Zm00001eb030840	1	0	0	1	0	0
Zm00001eb030850	10	25	14	17	27	17
Zm00001eb030860	187	160	116	205	166	149
Zm00001eb030870	2258	2392	2109	3551	2360	2140
Zm00001eb030880	181	241	185	282	171	178
Zm00001eb030890	219	332	244	258	249	196
Zm00001eb030900	5	7	2	0	0	0
Zm00001eb030910	0	0	0	0	0	0
Zm00001eb030920	0	0	0	0	0	0
Zm00001eb030930	5	0	0	5	0	7
Zm00001eb030940	0	0	0	0	0	0
Zm00001eb030950	1253	1410	1274	1798	1478	1550
Zm00001eb030960	110	135	58	264	133	131
Zm00001eb030970	500	447	410	989	498	287
Zm00001eb030980	1425	1513	1376	2161	1666	1710
Zm00001eb030990	26	46	38	23	24	52
Zm00001eb031010	0	0	0	0	0	0
Zm00001eb031020	0	0	0	0	0	0
Zm00001eb031030	0	0	0	0	0	0
Zm00001eb031040	0	0	0	3	0	0
Zm00001eb031050	0	0	0	0	0	0
Zm00001eb031060	0	0	0	0	0	0
Zm00001eb031070	0	0	0	0	0	0
Zm00001eb031090	2	17	7	22	12	19
Zm00001eb031100	68	31	18	51	65	58
Zm00001eb031110	0	10	3	3	0	0
Zm00001eb031120	0	0	0	0	6	0
Zm00001eb031130	34	48	62	190	159	117
Zm00001eb031140	0	0	0	0	0	6
Zm00001eb031150	276	296	188	586	302	236
Zm00001eb031160	0	0	0	0	0	0
Zm00001eb031170	6	16	9	36	3	15
Zm00001eb031180	0	0	0	0	0	0
Zm00001eb031190	1	14	0	4	0	8
Zm00001eb031200	0	0	0	0	0	0
Zm00001eb031210	84	65	44	169	106	72
Zm00001eb031220	1133	1580	1369	1957	1319	1321
Zm00001eb031240	0	0	0	0	0	0
Zm00001eb031250	38	59	50	21	12	39
Zm00001eb031270	99	137	93	752	351	216
Zm00001eb031280	568	853	567	765	497	587
Zm00001eb031290	9	50	14	24	42	44
Zm00001eb031300	633	732	694	932	774	775
Zm00001eb031310	113	49	42	123	77	39
Zm00001eb031320	0	0	0	0	0	0
Zm00001eb031330	3617	3153	2510	5755	3739	2897
Zm00001eb031340	1013	1106	1183	1328	1068	1014
Zm00001eb031350	2	2	11	18	0	1
Zm00001eb031360	128	269	236	182	137	214
Zm00001eb031370	0	0	5	0	0	0
Zm00001eb031390	169	257	220	152	186	276
Zm00001eb031400	626	869	754	1395	873	682
Zm00001eb031410	195	166	129	235	167	96
Zm00001eb031420	0	0	0	0	0	0
Zm00001eb031430	605	761	536	842	571	580
Zm00001eb031440	0	0	0	0	0	0
Zm00001eb031450	0	0	0	0	0	0
Zm00001eb031460	0	0	0	0	0	0
Zm00001eb031470	0	0	0	0	0	0
Zm00001eb031480	0	0	0	0	0	0
Zm00001eb031490	0	0	0	0	0	0
Zm00001eb031500	0	0	0	0	0	0
Zm00001eb031510	32	24	57	32	15	22
Zm00001eb031520	700	933	841	767	500	803
Zm00001eb031530	0	0	0	0	0	0
Zm00001eb031540	0	0	0	0	0	0
Zm00001eb031550	0	0	0	0	0	0
Zm00001eb031560	0	10	10	6	16	24
Zm00001eb031570	0	0	4	6	1	16
Zm00001eb031580	7	3	0	5	0	1
Zm00001eb031590	873	900	651	1417	940	1064
Zm00001eb031600	2771	3160	2534	3303	2677	2990
Zm00001eb031610	0	0	0	0	0	0
Zm00001eb031620	0	9	0	3	10	5
Zm00001eb031630	0	0	0	0	0	0
Zm00001eb031640	725	639	593	1024	664	513
Zm00001eb031650	761	813	916	690	574	599
Zm00001eb031660	194	177	130	169	197	132
Zm00001eb031670	20	69	49	75	55	42
Zm00001eb031680	431	677	513	688	531	523
Zm00001eb031690	266	321	281	273	212	206
Zm00001eb031700	90	74	97	91	76	26
Zm00001eb031720	0	0	0	0	0	0
Zm00001eb031730	125	135	83	157	119	145
Zm00001eb031740	0	0	0	0	0	0
Zm00001eb031750	0	0	0	0	0	0
Zm00001eb031760	0	0	0	4	3	0
Zm00001eb031770	0	0	0	0	0	0
Zm00001eb031780	0	0	0	0	0	0
Zm00001eb031790	417	517	385	821	595	465
Zm00001eb031800	637	775	639	848	562	532
Zm00001eb031810	416	583	428	653	628	388
Zm00001eb031820	0	0	0	2	0	1
Zm00001eb031830	0	0	0	0	0	0
Zm00001eb031840	994	806	432	1058	888	294
Zm00001eb031850	411	471	201	489	353	187
Zm00001eb031860	0	0	0	0	0	0
Zm00001eb031870	4	13	2	4	11	0
Zm00001eb031880	0	0	0	0	0	0
Zm00001eb031890	846	804	810	614	504	623
Zm00001eb031900	711	1099	680	962	668	488
Zm00001eb031910	0	0	0	0	0	0
Zm00001eb031920	0	0	0	0	0	0
Zm00001eb031930	604	749	628	981	778	506
Zm00001eb031940	0	0	0	0	0	0
Zm00001eb031950	0	0	0	0	0	0
Zm00001eb031960	0	0	0	0	0	0
Zm00001eb031970	1807	2250	1793	2482	1746	1976
Zm00001eb031980	2425	2576	2997	3005	2765	3368
Zm00001eb031990	18	18	1	25	15	10
Zm00001eb032000	57	47	30	65	47	26
Zm00001eb032010	6	27	0	18	4	10
Zm00001eb032020	0	0	0	0	0	0
Zm00001eb032030	268	209	218	232	197	89
Zm00001eb032040	26	4	7	21	24	12
Zm00001eb032050	82	101	101	127	92	97
Zm00001eb032060	2014	2683	2201	2219	1868	1895
Zm00001eb032070	6	0	9	15	0	0
Zm00001eb032100	0	0	0	0	0	0
Zm00001eb032110	266	318	161	267	276	117
Zm00001eb032130	0	0	0	0	0	0
Zm00001eb032150	0	0	0	0	0	5
Zm00001eb032160	405	504	358	511	329	326
Zm00001eb032170	0	0	0	0	0	4
Zm00001eb032180	0	0	0	0	0	0
Zm00001eb032190	0	0	0	0	0	0
Zm00001eb032200	0	3	7	33	5	7
Zm00001eb032220	0	0	0	0	0	0
Zm00001eb032230	5557	5811	4684	8972	6637	5434
Zm00001eb032240	0	0	0	0	0	0
Zm00001eb032250	0	0	0	0	0	0
Zm00001eb032260	0	0	0	0	0	0
Zm00001eb032270	0	0	0	0	0	0
Zm00001eb032280	230	643	1167	14828	10735	11214
Zm00001eb032290	18141	22209	15915	28635	19450	13019
Zm00001eb032310	12	10	6	137	160	58
Zm00001eb032320	51	34	32	43	25	2
Zm00001eb032330	24	7	0	29	33	9
Zm00001eb032340	9675	11225	8962	12891	9530	8202
Zm00001eb032360	0	0	2	6	0	18
Zm00001eb032370	340	436	612	453	529	747
Zm00001eb032380	6693	6999	5437	8800	5879	4508
Zm00001eb032390	0	0	0	0	0	0
Zm00001eb032400	0	0	0	0	7	0
Zm00001eb032410	0	0	0	0	0	0
Zm00001eb032420	0	0	0	0	0	0
Zm00001eb032430	1	0	12	4	3	0
Zm00001eb032460	0	0	0	0	0	0
Zm00001eb032470	4	13	0	1	7	0
Zm00001eb032480	0	0	0	3	0	2
Zm00001eb032500	3	0	18	16	6	1
Zm00001eb032510	0	0	0	0	5	0
Zm00001eb032520	0	0	0	0	0	0
Zm00001eb032540	0	0	0	0	0	0
Zm00001eb032550	22	46	24	41	21	16
Zm00001eb032560	46	96	24	56	32	9
Zm00001eb032570	0	0	0	0	0	0
Zm00001eb032580	1760	2346	787	2077	1165	389
Zm00001eb032590	0	0	0	0	0	0
Zm00001eb032600	10421	13709	8294	35302	19340	9675
Zm00001eb032620	92	168	99	175	172	70
Zm00001eb032630	0	0	0	0	0	0
Zm00001eb032640	312	329	167	231	233	114
Zm00001eb032650	0	0	0	0	0	0
Zm00001eb032660	0	0	0	0	0	0
Zm00001eb032670	18	6	0	11	3	15
Zm00001eb032680	0	0	4	15	9	6
Zm00001eb032690	23687	31179	19880	41538	29979	20797
Zm00001eb032700	0	0	0	0	0	0
Zm00001eb032720	0	0	0	0	0	0
Zm00001eb032730	0	0	0	0	0	0
Zm00001eb032740	0	5	0	0	0	0
Zm00001eb032750	909	1133	992	1283	859	890
Zm00001eb032760	1067	1284	1038	1508	1327	1124
Zm00001eb032770	0	0	0	0	0	0
Zm00001eb032780	1867	1743	1559	2308	1922	1467
Zm00001eb032790	0	6	0	7	11	7
Zm00001eb032800	829	1157	849	879	660	777
Zm00001eb032810	0	0	0	0	0	0
Zm00001eb032820	184	244	158	222	149	142
Zm00001eb032840	0	0	0	1	0	0
Zm00001eb032850	532	483	432	714	625	488
Zm00001eb032860	0	0	0	0	0	0
Zm00001eb032870	0	5	0	1	0	0
Zm00001eb032880	0	0	0	0	10	0
Zm00001eb032890	75	103	56	335	268	151
Zm00001eb032900	7	4	8	2	5	0
Zm00001eb032920	0	0	0	0	0	0
Zm00001eb032930	138	157	118	320	134	129
Zm00001eb032940	0	0	0	0	0	0
Zm00001eb032960	0	0	8	4	0	3
Zm00001eb032970	815	814	512	924	565	442
Zm00001eb032990	191	216	134	326	210	143
Zm00001eb033000	1668	2105	1689	1885	1530	1620
Zm00001eb033010	0	0	0	0	0	0
Zm00001eb033030	5058	5873	3699	10131	6577	3825
Zm00001eb033040	130	176	158	320	205	199
Zm00001eb033050	0	0	0	0	0	0
Zm00001eb033060	278	243	122	727	319	234
Zm00001eb033080	34	102	64	1177	499	209
Zm00001eb033090	0	0	0	0	0	0
Zm00001eb033100	106	92	101	207	125	98
Zm00001eb033110	618	694	725	797	755	805
Zm00001eb033120	111	75	96	133	106	93
Zm00001eb033130	14	8	23	1	6	8
Zm00001eb033140	4720	6303	5828	12847	11876	11530
Zm00001eb033150	708	691	735	919	824	1248
Zm00001eb033160	0	11	9	0	0	0
Zm00001eb033180	16	20	13	38	10	1
Zm00001eb033190	842	1117	920	1129	788	965
Zm00001eb033200	0	0	0	0	0	0
Zm00001eb033220	495	553	485	786	601	756
Zm00001eb033230	847	1147	1022	1273	814	1126
Zm00001eb033240	1251	1393	1183	1426	976	1063
Zm00001eb033290	25	42	49	75	71	49
Zm00001eb033310	63	89	86	39	45	40
Zm00001eb033320	0	0	0	0	0	0
Zm00001eb033330	0	0	0	0	0	0
Zm00001eb033340	98	88	108	108	99	108
Zm00001eb033360	0	0	0	0	0	0
Zm00001eb033370	0	6	0	0	0	0
Zm00001eb033380	0	5	0	0	0	0
Zm00001eb033390	104	97	126	142	141	124
Zm00001eb033400	78	85	87	132	88	91
Zm00001eb033410	1405	1548	1507	1763	1162	1432
Zm00001eb033440	17779	20859	16724	13014	11645	10249
Zm00001eb033450	0	10	0	0	0	0
Zm00001eb033460	15	39	40	34	41	34
Zm00001eb033470	201	166	179	213	175	168
Zm00001eb033480	2432	2551	1853	3339	2296	1963
Zm00001eb033490	0	0	0	0	0	0
Zm00001eb033500	0	0	0	0	0	0
Zm00001eb033510	0	0	0	0	0	0
Zm00001eb033520	0	0	0	0	0	0
Zm00001eb033530	0	0	0	0	0	0
Zm00001eb033540	4	9	7	31	18	11
Zm00001eb033550	76	129	67	156	66	69
Zm00001eb033570	276	410	291	320	224	233
Zm00001eb033580	4055	4207	3968	6247	4074	4130
Zm00001eb033590	157	263	258	299	207	209
Zm00001eb033600	601	582	560	561	398	368
Zm00001eb033610	5	0	0	0	0	0
Zm00001eb033620	88	112	168	240	161	182
Zm00001eb033630	33	38	16	29	27	36
Zm00001eb033640	240	374	242	253	223	213
Zm00001eb033650	0	0	0	0	0	0
Zm00001eb033660	0	0	0	0	0	0
Zm00001eb033670	147	149	141	407	261	223
Zm00001eb033680	110	98	39	269	210	207
Zm00001eb033690	216	377	311	312	314	359
Zm00001eb033700	217	248	206	306	349	332
Zm00001eb033710	0	0	0	0	0	0
Zm00001eb033720	0	0	0	0	0	0
Zm00001eb033730	0	0	0	0	0	0
Zm00001eb033740	20	5	0	0	2	1
Zm00001eb033760	1	5	0	14	37	19
Zm00001eb033780	976	1004	810	1412	1030	1174
Zm00001eb033790	284	366	305	263	216	145
Zm00001eb033800	0	0	0	0	0	0
Zm00001eb033820	265	200	247	391	265	232
Zm00001eb033830	0	0	0	0	0	0
Zm00001eb033840	0	0	0	0	0	0
Zm00001eb033850	0	0	0	0	0	0
Zm00001eb033860	0	0	0	0	0	0
Zm00001eb033870	1090	957	1255	4005	3564	3769
Zm00001eb033880	0	0	0	0	0	0
Zm00001eb033890	0	0	0	0	0	0
Zm00001eb033900	401	486	476	727	496	576
Zm00001eb033910	383	607	423	348	322	335
Zm00001eb033920	0	12	9	5	0	9
Zm00001eb033930	27	27	16	16	45	44
Zm00001eb033950	1039	1296	1434	7556	5389	5330
Zm00001eb033960	102	145	140	181	176	197
Zm00001eb033990	0	0	0	0	0	0
Zm00001eb034000	540	849	742	826	697	721
Zm00001eb034010	799	831	742	993	728	645
Zm00001eb034020	0	6	2	0	0	0
Zm00001eb034030	32	64	10	34	35	60
Zm00001eb034040	438	481	403	367	328	366
Zm00001eb034050	98	144	71	101	105	122
Zm00001eb034060	679	674	893	792	475	842
Zm00001eb034080	3184	3847	3412	3567	2605	2441
Zm00001eb034090	706	778	888	1355	1273	1784
Zm00001eb034100	188	314	221	289	268	335
Zm00001eb034110	0	0	0	0	0	0
Zm00001eb034120	0	0	4	3	3	7
Zm00001eb034130	2683	3086	2960	2275	2077	2327
Zm00001eb034140	0	0	0	0	0	0
Zm00001eb034150	0	0	0	0	0	0
Zm00001eb034170	13	1	10	0	0	13
Zm00001eb034180	2837	3247	3943	3870	3238	3981
Zm00001eb034190	0	0	0	0	0	7
Zm00001eb034200	0	0	0	0	0	0
Zm00001eb034220	0	0	0	0	0	0
Zm00001eb034230	0	0	0	0	0	0
Zm00001eb034240	0	0	4	3	0	0
Zm00001eb034250	0	0	0	0	0	0
Zm00001eb034260	68	45	29	135	108	97
Zm00001eb034280	0	0	0	0	0	0
Zm00001eb034290	0	0	0	0	0	0
Zm00001eb034300	0	0	0	0	0	0
Zm00001eb034310	20	32	5	19	7	0
Zm00001eb034320	0	0	0	0	0	0
Zm00001eb034330	0	0	0	0	0	0
Zm00001eb034350	0	0	0	0	0	0
Zm00001eb034360	0	0	0	0	0	0
Zm00001eb034370	0	0	0	0	0	0
Zm00001eb034390	0	0	0	0	0	0
Zm00001eb034400	8	8	4	5	12	11
Zm00001eb034410	223	280	182	495	410	243
Zm00001eb034420	0	0	0	0	0	0
Zm00001eb034430	0	0	0	0	0	0
Zm00001eb034440	0	0	0	0	0	0
Zm00001eb034460	0	0	0	0	0	0
Zm00001eb034470	0	0	0	0	0	0
Zm00001eb034480	0	0	0	0	0	0
Zm00001eb034490	0	0	0	0	0	0
