Zm00001eb009590	1	0	1
Zm00001eb009600	54	25	29
Zm00001eb009610	0	0	0
Zm00001eb009620	0	0	0
Zm00001eb009630	0	0	0
Zm00001eb009640	64	29	35
Zm00001eb009650	0	0	0
Zm00001eb009660	22	12	10
Zm00001eb009670	1	1	0
Zm00001eb009690	0	0	0
Zm00001eb009700	0	0	0
Zm00001eb009710	0	0	0
Zm00001eb009730	130	54	76
Zm00001eb009750	0	0	0
Zm00001eb009760	0	0	0
Zm00001eb009770	16	9	7
Zm00001eb009780	60	35	25
Zm00001eb009800	363	179	184
Zm00001eb009810	449	235	214
Zm00001eb009820	0	0	0
Zm00001eb009830	0	0	0
Zm00001eb009840	0	0	0
Zm00001eb009850	1	1	1
Zm00001eb009860	0	1	0
Zm00001eb009870	336	179	157
Zm00001eb009880	448	224	224
Zm00001eb009890	460	226	234
Zm00001eb009900	377	182	195
Zm00001eb009910	1	1	0
Zm00001eb009920	437	211	226
Zm00001eb009930	0	0	0
Zm00001eb009940	269	130	139
Zm00001eb009950	14	6	8
Zm00001eb009960	136	63	73
Zm00001eb009970	0	0	0
Zm00001eb009980	158	70	88
Zm00001eb009990	42	18	24
Zm00001eb010000	0	0	0
Zm00001eb010010	0	0	0
Zm00001eb010020	44	18	26
Zm00001eb010030	594	303	291
Zm00001eb010040	392	209	183
Zm00001eb010050	77	37	40
Zm00001eb010060	5	3	2
Zm00001eb010070	699	363	385
Zm00001eb010080	12	36	25
Zm00001eb010090	2	1	1
Zm00001eb010100	25	14	11
Zm00001eb010110	39	17	22
Zm00001eb010130	106	56	50
Zm00001eb010140	198	103	95
Zm00001eb010150	166	97	69
Zm00001eb010160	480	252	228
Zm00001eb010170	8	163	152
Zm00001eb010180	8	152	163
Zm00001eb010190	277	131	146
Zm00001eb010200	485	245	240
Zm00001eb010210	15	10	5
Zm00001eb010220	0	0	0
Zm00001eb010230	235	118	117
Zm00001eb010240	90	51	39
Zm00001eb010250	0	0	0
Zm00001eb010260	0	0	0
Zm00001eb010270	0	0	0
Zm00001eb010280	242	118	124
Zm00001eb010290	0	0	0
Zm00001eb010300	351	185	166
Zm00001eb010310	256	123	133
Zm00001eb010320	500	230	270
Zm00001eb010330	17	10	7
Zm00001eb010340	30	15	15
Zm00001eb010350	0	0	0
Zm00001eb010360	62	40	22
Zm00001eb010370	89	45	44
Zm00001eb010380	0	0	0
Zm00001eb010390	0	0	0
Zm00001eb010400	574	299	275
Zm00001eb010410	460	247	213
Zm00001eb010420	26	13	13
Zm00001eb010440	206	98	108
Zm00001eb010450	122	60	62
Zm00001eb010460	15	15	10
Zm00001eb010470	1	4	7
Zm00001eb010480	2	0	2
Zm00001eb010490	307	161	146
Zm00001eb010500	802	369	433
Zm00001eb010530	5	2	3
Zm00001eb010540	628	331	297
Zm00001eb010550	2	1	1
Zm00001eb010560	2700	1306	1394
Zm00001eb010570	14	8	6
Zm00001eb010590	76	41	35
Zm00001eb010600	40	15	25
Zm00001eb010610	166	87	79
Zm00001eb010620	393	195	198
Zm00001eb010630	0	0	0
Zm00001eb010640	0	0	0
Zm00001eb010650	10	2	8
Zm00001eb010660	109	55	54
Zm00001eb010680	279	141	138
Zm00001eb010690	154	80	74
Zm00001eb010700	167	96	71
Zm00001eb010710	39	23	16
Zm00001eb010720	0	0	0
Zm00001eb010730	152	76	76
Zm00001eb010740	176	74	102
Zm00001eb010750	0	0	0
Zm00001eb010760	0	0	0
Zm00001eb010770	661	320	341
Zm00001eb010780	0	0	0
Zm00001eb010790	1539	930	949
Zm00001eb010800	2	175	167
Zm00001eb010810	705	356	349
Zm00001eb010820	84	45	39
Zm00001eb010830	10	9	14
Zm00001eb010840	0	7	6
Zm00001eb010850	0	0	0
Zm00001eb010860	109	50	59
Zm00001eb010870	0	0	0
Zm00001eb010890	0	0	0
Zm00001eb010900	210	103	107
Zm00001eb010910	15	10	5
Zm00001eb010940	0	0	0
Zm00001eb010950	141	76	65
Zm00001eb010960	34	16	18
Zm00001eb010980	72	42	30
Zm00001eb010990	168	92	76
Zm00001eb011000	228	123	105
Zm00001eb011010	1157	595	562
Zm00001eb011020	829	424	405
Zm00001eb011030	0	0	0
Zm00001eb011040	194	103	91
Zm00001eb011050	284	144	140
Zm00001eb011060	1	1	0
Zm00001eb011070	607	275	332
Zm00001eb011080	23420	11736	11684
Zm00001eb011090	1	1	0
Zm00001eb011100	0	4	4
Zm00001eb011110	0	4	4
Zm00001eb011120	1	0	1
Zm00001eb011140	36	15	21
Zm00001eb011150	236	124	112
Zm00001eb011160	10	5	5
Zm00001eb011170	24	10	14
Zm00001eb011180	0	0	0
Zm00001eb011190	0	0	0
Zm00001eb011200	30	20	10
Zm00001eb011210	17	10	7
Zm00001eb011220	181	89	92
Zm00001eb011230	66	80	73
Zm00001eb011240	21	50	58
Zm00001eb011250	9	2	7
Zm00001eb011270	2	1	1
Zm00001eb011280	13	7	6
Zm00001eb011290	0	0	0
Zm00001eb011300	203	105	98
Zm00001eb011310	122	53	69
Zm00001eb011320	0	0	0
Zm00001eb011330	1	0	1
Zm00001eb011340	0	0	0
Zm00001eb011350	0	0	0
Zm00001eb011360	0	0	0
Zm00001eb011370	12	8	4
Zm00001eb011380	60	32	28
Zm00001eb011410	0	0	0
Zm00001eb011420	521	268	253
Zm00001eb011430	1	193	194
Zm00001eb011440	0	194	192
Zm00001eb011450	424	212	212
Zm00001eb011460	29	14	15
Zm00001eb011470	55	32	23
Zm00001eb011480	527	280	247
Zm00001eb011490	321	167	154
Zm00001eb011500	0	0	0
Zm00001eb011510	0	0	0
Zm00001eb011520	0	0	0
Zm00001eb011530	65	33	32
Zm00001eb011550	0	0	0
Zm00001eb011560	0	0	0
Zm00001eb011570	0	0	0
Zm00001eb011580	96	36	60
Zm00001eb011590	240	115	125
Zm00001eb011600	31	11	20
Zm00001eb011610	194	107	87
Zm00001eb011620	218	110	108
Zm00001eb011630	255	126	129
Zm00001eb011640	240	106	134
Zm00001eb011650	474	235	239
Zm00001eb011670	1398	688	710
Zm00001eb011680	34	15	19
Zm00001eb011700	45	19	26
Zm00001eb011720	217	107	110
Zm00001eb011730	67	34	33
Zm00001eb011750	179	87	92
Zm00001eb011760	2224	1064	1160
Zm00001eb011770	0	0	0
Zm00001eb011780	242	129	113
Zm00001eb011800	802	421	381
Zm00001eb011810	32	22	16
Zm00001eb011820	1471	697	780
Zm00001eb011830	187	95	92
Zm00001eb011840	297	154	143
Zm00001eb011850	4	1	4
Zm00001eb011860	31	23	20
Zm00001eb011870	7	6	1
Zm00001eb011880	17	11	15
Zm00001eb011890	2	14	10
Zm00001eb011900	0	10	12
Zm00001eb011910	293	137	156
Zm00001eb011920	507	254	253
Zm00001eb011930	2	1	1
Zm00001eb011940	2532	1218	1314
Zm00001eb011950	109	56	53
Zm00001eb011960	866	444	422
Zm00001eb011970	36	18	18
Zm00001eb011980	475	230	245
Zm00001eb011990	275	141	134
Zm00001eb012000	998	501	497
Zm00001eb012010	385	200	185
Zm00001eb012020	348	195	219
Zm00001eb012030	1	36	31
Zm00001eb012040	579	292	287
Zm00001eb012060	527	274	253
Zm00001eb012070	166	76	90
Zm00001eb012080	224	102	122
Zm00001eb012090	0	0	0
Zm00001eb012100	739	372	367
Zm00001eb012120	0	0	0
Zm00001eb012130	527	253	274
Zm00001eb012140	531	258	273
Zm00001eb012150	7	16	12
Zm00001eb012160	9	13	17
Zm00001eb012180	135	57	78
Zm00001eb012190	13	7	6
Zm00001eb012200	43	26	17
Zm00001eb012210	89	45	44
Zm00001eb012220	369	202	167
Zm00001eb012240	4	1	3
Zm00001eb012250	134	73	61
Zm00001eb012260	0	0	0
Zm00001eb012270	2698	1305	1393
Zm00001eb012280	56	25	31
Zm00001eb012290	0	0	0
Zm00001eb012300	743	356	387
Zm00001eb012310	1078	529	549
Zm00001eb012320	1	1	0
Zm00001eb012330	175	94	81
Zm00001eb012340	476	257	219
Zm00001eb012350	0	0	0
Zm00001eb012360	45	25	20
Zm00001eb012370	0	0	0
Zm00001eb012380	265	134	131
Zm00001eb012390	638	313	325
Zm00001eb012400	0	0	0
Zm00001eb012410	35	58	66
Zm00001eb012420	0	49	40
Zm00001eb012430	745	360	385
Zm00001eb012440	233	119	114
Zm00001eb012450	0	0	0
Zm00001eb012460	0	0	0
Zm00001eb012470	454	231	223
Zm00001eb012480	113	52	61
Zm00001eb012490	0	0	0
Zm00001eb012500	0	0	0
Zm00001eb012510	0	0	0
Zm00001eb012530	26	16	10
Zm00001eb012540	1799	885	914
Zm00001eb012550	0	0	0
Zm00001eb012560	516	264	252
Zm00001eb012570	4	4	0
Zm00001eb012580	1754	936	818
Zm00001eb012590	41	18	23
Zm00001eb012600	983	507	476
Zm00001eb012610	592	278	314
Zm00001eb012620	0	0	0
Zm00001eb012630	0	0	0
Zm00001eb012640	0	0	0
Zm00001eb012650	282	139	143
Zm00001eb012660	192	90	102
Zm00001eb012670	494	240	254
Zm00001eb012680	2	1	1
Zm00001eb012690	186	108	78
Zm00001eb012700	1	0	1
Zm00001eb012710	272	147	125
Zm00001eb012720	27	14	13
Zm00001eb012740	4	2	2
Zm00001eb012750	1523	757	766
Zm00001eb012760	365	188	177
Zm00001eb012770	231	113	118
Zm00001eb012780	591	300	291
Zm00001eb012790	720	342	378
Zm00001eb012800	18	6	12
Zm00001eb012820	0	0	0
Zm00001eb012830	0	1	7
Zm00001eb012840	0	7	1
Zm00001eb012850	14	359	312
Zm00001eb012860	702	654	705
Zm00001eb012870	79	50	29
Zm00001eb012880	471	241	230
Zm00001eb012890	1626	839	787
Zm00001eb012900	102	51	51
Zm00001eb012910	6	4	2
Zm00001eb012920	1277	656	621
Zm00001eb012930	430	238	192
Zm00001eb012940	0	0	0
Zm00001eb012950	127	72	55
Zm00001eb012960	68	31	37
Zm00001eb012970	7	4	3
Zm00001eb012980	206	102	104
Zm00001eb012990	0	0	0
Zm00001eb013000	194	99	95
Zm00001eb013010	0	0	0
Zm00001eb013020	373	176	197
Zm00001eb013030	1145	587	558
Zm00001eb013040	37	20	17
Zm00001eb013060	150	79	71
Zm00001eb013070	14	9	5
Zm00001eb013080	1865	938	927
Zm00001eb013090	1	2	0
Zm00001eb013100	103	60	44
Zm00001eb013110	630	302	328
Zm00001eb013120	901	455	446
Zm00001eb013130	64	28	36
Zm00001eb013140	48	17	31
Zm00001eb013150	26	9	17
Zm00001eb013170	0	0	0
Zm00001eb013180	331	174	157
Zm00001eb013190	383	212	171
Zm00001eb013220	293	146	147
Zm00001eb013230	150	76	74
Zm00001eb013240	241	113	128
Zm00001eb013250	47	17	30
Zm00001eb013260	0	0	0
Zm00001eb013270	100	48	52
Zm00001eb013280	0	0	0
Zm00001eb013290	0	0	0
Zm00001eb013300	30	15	15
Zm00001eb013310	0	0	0
Zm00001eb013320	2	2	0
Zm00001eb013330	0	0	0
Zm00001eb013340	2069	1014	1055
Zm00001eb013350	0	0	0
Zm00001eb013360	20	16	4
Zm00001eb013370	498	262	236
Zm00001eb013380	9	3	6
Zm00001eb013390	0	0	0
Zm00001eb013410	66	35	31
Zm00001eb013420	16	7	9
Zm00001eb013430	12	7	5
Zm00001eb013440	348	182	166
Zm00001eb013450	462	263	199
Zm00001eb013460	132	62	70
Zm00001eb013470	0	0	0
Zm00001eb013480	17	8	9
Zm00001eb013490	913	447	466
Zm00001eb013500	380	197	183
Zm00001eb013510	117	63	54
Zm00001eb013520	130	59	71
Zm00001eb013540	12	4	8
Zm00001eb013550	274	142	132
Zm00001eb013560	0	0	0
Zm00001eb013580	0	0	0
Zm00001eb013590	14	6	8
Zm00001eb013600	28	17	12
Zm00001eb013610	637	338	300
Zm00001eb013620	21	12	9
Zm00001eb013630	0	0	0
Zm00001eb013640	197	97	100
Zm00001eb013650	48	22	26
Zm00001eb013660	153	69	84
Zm00001eb013670	0	0	0
Zm00001eb013680	0	0	0
Zm00001eb013690	30	18	12
Zm00001eb013700	164	80	84
Zm00001eb013710	318	170	148
Zm00001eb013720	22	9	13
Zm00001eb013730	281	152	129
Zm00001eb013740	31	14	17
Zm00001eb013750	1257	645	612
Zm00001eb013760	942	468	474
Zm00001eb013770	0	0	0
Zm00001eb013780	329	150	179
Zm00001eb013800	34	21	13
Zm00001eb013810	0	0	0
Zm00001eb013820	0	0	0
Zm00001eb013830	12	5	7
Zm00001eb013840	572	264	308
Zm00001eb013850	48	23	25
Zm00001eb013860	28	11	17
Zm00001eb013870	182	103	79
Zm00001eb013880	1	49	47
Zm00001eb013890	0	47	48
Zm00001eb013900	486	261	225
Zm00001eb013910	451	216	235
Zm00001eb013920	2	2	1
Zm00001eb013930	0	0	1
Zm00001eb013940	658	343	315
Zm00001eb013950	69	27	42
Zm00001eb013970	92	45	47
Zm00001eb013980	146	75	71
Zm00001eb013990	7	4	3
Zm00001eb014000	7	4	3
Zm00001eb014010	0	0	0
Zm00001eb014020	0	145	148
Zm00001eb014030	633	460	437
Zm00001eb014040	0	10	19
Zm00001eb014050	1051	575	476
Zm00001eb014060	0	0	0
Zm00001eb014070	0	0	0
Zm00001eb014080	7	4	3
Zm00001eb014090	148	112	117
Zm00001eb014100	0	43	38
Zm00001eb014110	308	162	146
Zm00001eb014120	75	31	44
Zm00001eb014130	113	58	55
Zm00001eb014140	0	0	0
Zm00001eb014150	16	8	8
Zm00001eb014160	237	132	105
Zm00001eb014170	0	0	0
Zm00001eb014180	15	7	8
Zm00001eb014190	6	3	3
Zm00001eb014210	119	73	46
Zm00001eb014220	0	0	0
Zm00001eb014230	0	0	0
Zm00001eb014240	53	28	25
Zm00001eb014250	39	23	16
Zm00001eb014260	0	0	0
Zm00001eb014280	0	0	0
Zm00001eb014290	0	0	0
Zm00001eb014320	0	0	0
Zm00001eb014350	0	0	0
Zm00001eb014370	0	0	0
Zm00001eb014390	0	0	0
Zm00001eb014420	0	0	0
Zm00001eb014430	0	0	0
Zm00001eb014440	0	0	0
Zm00001eb014450	2	1	1
Zm00001eb014460	55	29	26
Zm00001eb014470	183	90	93
Zm00001eb014490	543	274	269
Zm00001eb014500	70	96	74
Zm00001eb014510	0	43	57
Zm00001eb014520	0	1	0
Zm00001eb014530	0	0	1
Zm00001eb014540	0	0	0
Zm00001eb014550	0	0	0
Zm00001eb014560	0	0	0
Zm00001eb014570	12	7	5
Zm00001eb014580	0	0	0
Zm00001eb014590	0	0	0
Zm00001eb014600	729	350	379
Zm00001eb014610	0	0	0
Zm00001eb014620	0	0	0
Zm00001eb014630	145	73	72
Zm00001eb014640	1219	632	587
Zm00001eb014670	67	29	38
Zm00001eb014680	0	0	0
Zm00001eb014700	0	0	0
Zm00001eb014710	0	0	0
Zm00001eb014720	9	4	5
Zm00001eb014730	80	42	38
Zm00001eb014740	542	273	269
Zm00001eb014750	227	107	120
Zm00001eb014760	1058	549	547
Zm00001eb014770	5	23	20
Zm00001eb014780	60	31	29
Zm00001eb014790	1	1	0
Zm00001eb014800	2	2	0
Zm00001eb014810	748	351	397
Zm00001eb014820	67	32	35
Zm00001eb014830	168	94	74
Zm00001eb014840	0	0	0
Zm00001eb014850	513	259	254
Zm00001eb014860	7	5	2
Zm00001eb014870	89	47	42
Zm00001eb014890	180	101	79
Zm00001eb014900	264	121	143
Zm00001eb014920	0	0	0
Zm00001eb014930	2	1	1
Zm00001eb014940	0	0	0
Zm00001eb014950	3	1	2
Zm00001eb014960	465	228	237
Zm00001eb014970	161	81	80
Zm00001eb014980	55	27	28
Zm00001eb014990	0	0	0
Zm00001eb015000	0	0	0
Zm00001eb015010	913	464	449
Zm00001eb015020	1	1	0
Zm00001eb015030	151	70	81
Zm00001eb015040	89	46	43
Zm00001eb015050	71	36	35
Zm00001eb015060	621	321	300
Zm00001eb015070	418	215	203
Zm00001eb015080	2	2	0
Zm00001eb015090	198	101	97
Zm00001eb015100	3	2	1
Zm00001eb015110	3	3	0
Zm00001eb015120	8	1	7
Zm00001eb015130	312	163	149
Zm00001eb015140	8	6	2
Zm00001eb015150	348	179	169
Zm00001eb015160	83	45	38
Zm00001eb015170	96	54	42
Zm00001eb015190	7	3	4
Zm00001eb015200	595	290	305
Zm00001eb015210	6938	3564	3374
Zm00001eb015220	228	115	113
Zm00001eb015230	56	22	34
Zm00001eb015240	300	161	139
Zm00001eb015250	2	1	1
Zm00001eb015260	168	79	89
Zm00001eb015270	80	36	44
Zm00001eb015290	445	231	214
Zm00001eb015300	0	0	0
Zm00001eb015310	648	331	317
Zm00001eb015320	413	179	234
Zm00001eb015330	413	207	206
Zm00001eb015340	112	53	59
Zm00001eb015350	0	0	0
Zm00001eb015360	0	0	0
Zm00001eb015370	0	0	0
Zm00001eb015380	528	278	250
Zm00001eb015390	142	57	85
Zm00001eb015400	13	7	6
Zm00001eb015410	262	120	142
Zm00001eb015420	188	103	85
Zm00001eb015430	67	41	26
Zm00001eb015440	3652	1823	1829
Zm00001eb015450	116	61	55
Zm00001eb015460	16	8	8
Zm00001eb015470	285	149	136
Zm00001eb015480	0	0	0
Zm00001eb015490	233	125	108
Zm00001eb015500	0	0	0
Zm00001eb015510	82	41	41
Zm00001eb015520	52	26	26
Zm00001eb015530	5	1	4
Zm00001eb015540	198	99	99
Zm00001eb015550	96	50	46
Zm00001eb015560	145	80	65
Zm00001eb015570	350	176	174
Zm00001eb015580	0	0	0
Zm00001eb015590	0	0	0
Zm00001eb015600	0	0	0
Zm00001eb015610	1	1	0
Zm00001eb015620	519	270	249
Zm00001eb015630	12	6	6
Zm00001eb015640	0	0	0
Zm00001eb015650	0	0	0
Zm00001eb015660	402	197	205
Zm00001eb015670	0	0	0
Zm00001eb015680	37	19	18
Zm00001eb015690	67	33	34
Zm00001eb015700	153	82	71
Zm00001eb015710	23	15	8
Zm00001eb015720	186	91	95
Zm00001eb015730	87	43	44
Zm00001eb015740	0	0	0
Zm00001eb015750	348	169	179
Zm00001eb015760	121	65	56
Zm00001eb015770	77	43	34
Zm00001eb015780	0	0	0
Zm00001eb015790	1495	746	783
Zm00001eb015800	2594	1444	1184
Zm00001eb015820	191	88	103
Zm00001eb015830	65	32	33
Zm00001eb015840	434	223	211
Zm00001eb015850	6	82	101
Zm00001eb015860	415	308	284
Zm00001eb015870	1	0	1
Zm00001eb015880	705	370	335
Zm00001eb015890	182	92	90
Zm00001eb015900	217	128	89
Zm00001eb015910	635	324	311
Zm00001eb015920	220	101	119
Zm00001eb015930	1104	536	568
Zm00001eb015940	272	132	140
Zm00001eb015950	531	262	269
Zm00001eb015960	198	100	98
Zm00001eb015970	98	52	46
Zm00001eb015980	12	7	5
Zm00001eb015990	56	32	24
Zm00001eb016000	509	252	257
Zm00001eb016020	530	267	263
Zm00001eb016030	0	0	0
Zm00001eb016040	151	73	78
Zm00001eb016050	6	3	3
Zm00001eb016060	7	5	4
Zm00001eb016070	0	1	1
Zm00001eb016080	0	49	50
Zm00001eb016090	0	50	49
Zm00001eb016100	507	241	266
Zm00001eb016110	465	239	226
Zm00001eb016120	382	196	186
Zm00001eb016130	0	5	2
Zm00001eb016140	0	2	5
Zm00001eb016150	0	0	0
Zm00001eb016160	336	177	159
Zm00001eb016170	1970	994	976
Zm00001eb016180	354	162	192
Zm00001eb016190	120	70	50
Zm00001eb016200	98	44	54
Zm00001eb016210	0	0	0
Zm00001eb016220	0	0	0
Zm00001eb016230	2	1	1
Zm00001eb016240	142	67	75
Zm00001eb016250	18	8	10
Zm00001eb016260	0	0	0
Zm00001eb016270	0	0	0
Zm00001eb016280	0	0	0
Zm00001eb016290	23	16	7
Zm00001eb016300	0	0	0
Zm00001eb016310	0	0	0
Zm00001eb016320	416	214	202
Zm00001eb016330	740	385	355
Zm00001eb016340	0	0	0
Zm00001eb016350	8	3	5
Zm00001eb016360	0	0	0
Zm00001eb016370	7	4	3
Zm00001eb016390	127	65	62
Zm00001eb016400	89	48	41
Zm00001eb016410	6	3	3
Zm00001eb016420	466	248	218
Zm00001eb016430	0	0	0
Zm00001eb016440	224	122	102
Zm00001eb016450	689	332	357
Zm00001eb016460	312	165	147
Zm00001eb016470	51	33	18
Zm00001eb016480	0	0	0
Zm00001eb016490	0	0	0
Zm00001eb016510	0	0	0
Zm00001eb016520	0	0	0
Zm00001eb016530	0	0	0
Zm00001eb016540	149	91	58
Zm00001eb016550	0	0	0
Zm00001eb016560	1668	847	821
Zm00001eb016570	490	248	242
Zm00001eb016580	2	0	2
Zm00001eb016590	60	33	27
Zm00001eb016600	254	131	123
Zm00001eb016610	0	0	0
Zm00001eb016620	671	293	378
Zm00001eb016630	0	0	0
Zm00001eb016640	174	95	90
Zm00001eb016650	0	2	9
Zm00001eb016660	38	19	19
Zm00001eb016670	527	272	255
Zm00001eb016680	33	17	16
Zm00001eb016690	0	0	0
Zm00001eb016700	0	0	0
Zm00001eb016710	0	0	0
Zm00001eb016720	39	45	38
Zm00001eb016730	5	24	25
Zm00001eb016740	73	35	38
Zm00001eb016750	111	53	58
Zm00001eb016760	190	92	98
Zm00001eb016770	99	49	50
Zm00001eb016780	370	195	175
Zm00001eb016800	2364	1198	1166
Zm00001eb016810	2	2	0
Zm00001eb016820	7	2	5
Zm00001eb016830	161	81	80
Zm00001eb016850	741	391	350
Zm00001eb016860	0	0	0
Zm00001eb016870	0	0	0
Zm00001eb016880	0	0	0
Zm00001eb016890	0	0	0
Zm00001eb016900	0	0	0
Zm00001eb016910	0	0	0
Zm00001eb016920	160	85	76
Zm00001eb016930	642	332	311
Zm00001eb016940	448	202	246
Zm00001eb016950	1	0	1
Zm00001eb016960	629	301	328
Zm00001eb016970	205	101	104
Zm00001eb016980	0	0	0
Zm00001eb016990	565	275	290
Zm00001eb017000	873	417	456
Zm00001eb017010	0	0	0
Zm00001eb017020	0	0	0
Zm00001eb017030	53	24	29
Zm00001eb017040	2	2	0
Zm00001eb017050	158	78	80
Zm00001eb017060	95	41	54
Zm00001eb017070	45	21	29
Zm00001eb017080	19	14	10
Zm00001eb017100	19	6	13
Zm00001eb017110	0	0	0
Zm00001eb017120	125	67	58
Zm00001eb017130	478	259	219
Zm00001eb017140	228	115	113
Zm00001eb017150	36	14	22
Zm00001eb017160	0	0	0
Zm00001eb017170	34	15	19
Zm00001eb017180	1554	810	744
Zm00001eb017190	0	0	0
Zm00001eb017200	97	43	54
Zm00001eb017210	197	97	100
Zm00001eb017220	37	22	15
Zm00001eb017230	57	38	45
Zm00001eb017240	1	9	18
Zm00001eb017260	61	33	37
Zm00001eb017270	0	4	5
Zm00001eb017280	212	112	100
Zm00001eb017290	26	15	11
Zm00001eb017310	1074	542	532
Zm00001eb017320	159	83	76
Zm00001eb017330	217	114	103
Zm00001eb017340	81	40	41
Zm00001eb017350	29	20	9
Zm00001eb017360	0	0	0
Zm00001eb017400	105	57	48
Zm00001eb017410	0	0	0
Zm00001eb017420	2	0	2
Zm00001eb017430	332	163	171
Zm00001eb017440	2	1	3
Zm00001eb017450	37	16	21
Zm00001eb017460	436	210	226
Zm00001eb017470	0	0	0
Zm00001eb017480	0	0	0
Zm00001eb017490	0	0	0
Zm00001eb017500	0	0	0
Zm00001eb017510	0	0	0
Zm00001eb017520	607	312	295
Zm00001eb017530	0	0	1
Zm00001eb017540	0	1	0
Zm00001eb017550	36	16	20
Zm00001eb017560	243	119	124
Zm00001eb017570	0	0	0
Zm00001eb017580	0	0	0
Zm00001eb017590	0	0	0
Zm00001eb017600	460	225	235
Zm00001eb017610	0	0	0
Zm00001eb017620	3	1	2
Zm00001eb017630	46	23	23
Zm00001eb017640	72	35	37
Zm00001eb017650	1	1	0
Zm00001eb017660	29	19	10
Zm00001eb017670	3	2	1
Zm00001eb017680	6	2	4
Zm00001eb017690	15	5	10
Zm00001eb017700	217	115	102
Zm00001eb017710	1	1	0
Zm00001eb017720	0	0	0
Zm00001eb017730	215	118	97
Zm00001eb017750	0	0	0
Zm00001eb017760	303	167	136
Zm00001eb017770	7	4	3
Zm00001eb017780	83	37	46
Zm00001eb017790	222	113	109
Zm00001eb017800	332	154	178
Zm00001eb017810	127	66	61
Zm00001eb017820	0	0	0
Zm00001eb017830	34	20	14
Zm00001eb017840	0	0	0
Zm00001eb017850	298	156	142
Zm00001eb017860	56	40	24
Zm00001eb017870	0	3	5
Zm00001eb017880	2	1	1
Zm00001eb017900	0	0	0
Zm00001eb017910	193	85	108
Zm00001eb017920	184	102	82
Zm00001eb017930	0	0	0
Zm00001eb017940	0	0	0
Zm00001eb017950	0	0	0
Zm00001eb017960	0	0	0
Zm00001eb017970	265	138	127
Zm00001eb017980	4	3	1
Zm00001eb017990	0	0	0
Zm00001eb018000	293	159	134
Zm00001eb018010	7	6	1
Zm00001eb018020	29	20	16
Zm00001eb018030	33	19	21
Zm00001eb018040	910	471	439
Zm00001eb018060	0	0	0
Zm00001eb018070	220	114	106
Zm00001eb018090	131	69	62
Zm00001eb018100	0	0	0
Zm00001eb018110	0	0	0
Zm00001eb018120	44	23	21
Zm00001eb018130	0	0	0
Zm00001eb018140	0	0	0
Zm00001eb018150	0	0	0
Zm00001eb018170	0	0	0
Zm00001eb018180	34	32	24
Zm00001eb018200	9	19	16
Zm00001eb018210	0	2	1
Zm00001eb018220	0	0	0
Zm00001eb018230	0	0	0
Zm00001eb018240	0	0	0
Zm00001eb018250	1	1	1
Zm00001eb018260	0	0	1
Zm00001eb018270	19	9	10
Zm00001eb018290	0	0	0
Zm00001eb018300	849	437	412
Zm00001eb018320	1154	590	564
Zm00001eb018330	0	0	0
Zm00001eb018340	0	0	0
Zm00001eb018350	618	321	297
Zm00001eb018360	294	133	161
Zm00001eb018380	204	95	109
Zm00001eb018400	1	0	1
Zm00001eb018410	80	44	36
Zm00001eb018420	0	0	0
Zm00001eb018430	150	76	74
Zm00001eb018440	0	0	0
Zm00001eb018450	0	0	0
Zm00001eb018460	53	28	25
Zm00001eb018470	2	0	2
Zm00001eb018480	1	0	1
Zm00001eb018490	231	110	121
Zm00001eb018520	86	45	41
Zm00001eb018540	0	0	0
Zm00001eb018550	0	0	0
Zm00001eb018560	0	0	0
Zm00001eb018570	0	0	0
Zm00001eb018590	19	10	9
Zm00001eb018600	4	2	2
Zm00001eb018610	368	188	180
Zm00001eb018630	0	0	0
Zm00001eb018640	14	8	6
Zm00001eb018650	0	0	0
Zm00001eb018660	30	18	12
Zm00001eb018670	161	82	79
Zm00001eb018680	0	0	0
Zm00001eb018690	450	251	199
Zm00001eb018700	33	18	15
Zm00001eb018710	0	0	0
Zm00001eb018720	837	407	430
Zm00001eb018730	73	34	39
Zm00001eb018750	12	6	6
Zm00001eb018810	491	236	255
Zm00001eb018820	11	5	6
Zm00001eb018830	445	223	222
Zm00001eb018840	104	48	56
Zm00001eb018850	1858	988	870
Zm00001eb018860	58	31	27
Zm00001eb018870	0	0	0
Zm00001eb018880	0	0	0
Zm00001eb018890	0	0	0
Zm00001eb018900	752	356	396
Zm00001eb018910	15	1470	1353
Zm00001eb018920	0	1346	1462
Zm00001eb018930	19	9	16
Zm00001eb018940	0	4	2
Zm00001eb018950	19	9	10
Zm00001eb018960	74	35	39
Zm00001eb018970	498	234	264
Zm00001eb018980	492	245	247
Zm00001eb018990	2556	1307	1249
Zm00001eb019000	0	0	0
Zm00001eb019010	3	3	0
Zm00001eb019020	0	0	0
Zm00001eb019030	121	76	78
Zm00001eb019040	0	14	19
Zm00001eb019050	64	27	37
Zm00001eb019060	0	0	0
Zm00001eb019070	0	0	0
Zm00001eb019080	0	0	0
Zm00001eb019090	90	42	48
Zm00001eb019100	0	0	0
Zm00001eb019110	0	0	0
Zm00001eb019120	0	0	0
Zm00001eb019130	55	34	21
Zm00001eb019140	79	39	40
Zm00001eb019160	63	28	35
Zm00001eb019170	0	0	0
Zm00001eb019180	0	0	0
Zm00001eb019190	0	0	0
Zm00001eb019200	0	0	0
Zm00001eb019210	272	172	164
