Zm00001eb009420	0	0	0
Zm00001eb009430	555	275	280
Zm00001eb009460	24	378	432
Zm00001eb009470	0	417	369
Zm00001eb009480	520	262	258
Zm00001eb009490	162	81	81
Zm00001eb009500	902	443	459
Zm00001eb009510	944	448	496
Zm00001eb009520	0	0	0
Zm00001eb009530	0	0	0
Zm00001eb009540	191	92	99
Zm00001eb009550	2276	1181	1095
Zm00001eb009560	0	0	0
Zm00001eb009570	459	242	217
Zm00001eb009580	408	212	196
Zm00001eb009590	0	0	0
Zm00001eb009600	211	113	98
Zm00001eb009610	0	0	0
Zm00001eb009620	0	0	0
Zm00001eb009630	0	0	0
Zm00001eb009640	342	160	182
Zm00001eb009650	0	0	0
Zm00001eb009660	55	22	33
Zm00001eb009670	9	3	6
Zm00001eb009690	0	0	0
Zm00001eb009700	0	0	0
Zm00001eb009710	0	0	0
Zm00001eb009730	412	209	203
Zm00001eb009750	0	0	0
Zm00001eb009760	0	0	0
Zm00001eb009770	62	32	30
Zm00001eb009780	284	160	127
Zm00001eb009800	1637	791	847
Zm00001eb009810	1404	689	717
Zm00001eb009820	0	0	0
Zm00001eb009830	0	0	0
Zm00001eb009840	0	0	0
Zm00001eb009850	0	0	0
Zm00001eb009860	0	0	0
Zm00001eb009870	903	442	461
Zm00001eb009880	1344	661	683
Zm00001eb009890	1042	538	504
Zm00001eb009900	696	369	328
Zm00001eb009910	4	2	3
Zm00001eb009920	755	400	355
Zm00001eb009930	11	9	2
Zm00001eb009940	889	427	462
Zm00001eb009950	45	29	16
Zm00001eb009960	344	171	173
Zm00001eb009970	0	0	0
Zm00001eb009980	314	168	146
Zm00001eb009990	144	74	70
Zm00001eb010000	0	0	0
Zm00001eb010010	0	0	0
Zm00001eb010020	141	65	76
Zm00001eb010030	2127	1042	1085
Zm00001eb010040	881	434	447
Zm00001eb010050	268	137	131
Zm00001eb010060	16	10	6
Zm00001eb010070	1709	977	878
Zm00001eb010080	27	76	97
Zm00001eb010090	0	0	0
Zm00001eb010100	73	37	36
Zm00001eb010110	152	74	78
Zm00001eb010130	259	133	126
Zm00001eb010140	623	318	305
Zm00001eb010150	728	391	337
Zm00001eb010160	1900	971	929
Zm00001eb010170	43	449	431
Zm00001eb010180	33	420	450
Zm00001eb010190	991	488	503
Zm00001eb010200	1031	514	517
Zm00001eb010210	46	26	20
Zm00001eb010220	0	0	0
Zm00001eb010230	555	273	284
Zm00001eb010240	190	102	90
Zm00001eb010250	0	0	0
Zm00001eb010260	0	0	0
Zm00001eb010270	0	0	0
Zm00001eb010280	716	366	350
Zm00001eb010290	0	0	0
Zm00001eb010300	877	409	468
Zm00001eb010310	796	401	395
Zm00001eb010320	1673	803	870
Zm00001eb010330	62	31	31
Zm00001eb010340	85	41	44
Zm00001eb010350	0	0	0
Zm00001eb010360	299	140	159
Zm00001eb010370	259	130	129
Zm00001eb010380	0	0	0
Zm00001eb010390	0	0	0
Zm00001eb010400	1277	648	629
Zm00001eb010410	1496	767	729
Zm00001eb010420	110	53	57
Zm00001eb010440	853	429	424
Zm00001eb010450	433	194	239
Zm00001eb010460	56	47	55
Zm00001eb010470	2	28	20
Zm00001eb010480	17	9	8
Zm00001eb010490	1092	531	561
Zm00001eb010500	2748	1416	1332
Zm00001eb010530	360	195	165
Zm00001eb010540	2188	1118	1070
Zm00001eb010550	14	4	10
Zm00001eb010560	7563	3777	3786
Zm00001eb010570	60	36	24
Zm00001eb010590	219	101	118
Zm00001eb010600	142	68	74
Zm00001eb010610	468	231	237
Zm00001eb010620	1306	635	671
Zm00001eb010630	0	0	0
Zm00001eb010640	6	5	1
Zm00001eb010650	32	12	20
Zm00001eb010660	367	200	167
Zm00001eb010680	696	343	353
Zm00001eb010690	374	197	177
Zm00001eb010700	356	187	169
Zm00001eb010710	129	54	75
Zm00001eb010720	0	0	0
Zm00001eb010730	441	225	216
Zm00001eb010740	456	224	232
Zm00001eb010750	0	0	0
Zm00001eb010760	0	0	0
Zm00001eb010770	1376	697	679
Zm00001eb010780	0	0	0
Zm00001eb010790	4116	2631	2559
Zm00001eb010800	5	522	557
Zm00001eb010810	2633	1364	1269
Zm00001eb010820	286	141	145
Zm00001eb010830	17	40	38
Zm00001eb010840	0	33	28
Zm00001eb010850	0	0	0
Zm00001eb010860	423	227	196
Zm00001eb010870	0	0	0
Zm00001eb010890	0	0	0
Zm00001eb010900	526	269	257
Zm00001eb010910	92	48	44
Zm00001eb010940	0	0	0
Zm00001eb010950	500	260	240
Zm00001eb010960	114	68	46
Zm00001eb010980	255	141	114
Zm00001eb010990	533	270	263
Zm00001eb011000	681	331	350
Zm00001eb011010	4080	2004	2076
Zm00001eb011020	2260	1115	1145
Zm00001eb011030	0	0	0
Zm00001eb011040	649	327	322
Zm00001eb011050	1062	552	510
Zm00001eb011060	5	4	1
Zm00001eb011070	1646	865	781
Zm00001eb011080	85374	42737	42637
Zm00001eb011090	0	0	0
Zm00001eb011100	0	4	9
Zm00001eb011110	0	9	4
Zm00001eb011120	3	2	1
Zm00001eb011140	161	91	70
Zm00001eb011150	661	343	318
Zm00001eb011160	78	37	41
Zm00001eb011170	62	28	34
Zm00001eb011180	0	0	0
Zm00001eb011190	0	0	0
Zm00001eb011200	71	29	43
Zm00001eb011210	56	30	27
Zm00001eb011220	574	315	259
Zm00001eb011230	100	133	122
Zm00001eb011240	67	109	113
Zm00001eb011250	28	10	18
Zm00001eb011270	8	2	6
Zm00001eb011280	62	30	32
Zm00001eb011290	0	0	0
Zm00001eb011300	775	381	394
Zm00001eb011310	490	247	243
Zm00001eb011320	0	0	0
Zm00001eb011330	1	1	0
Zm00001eb011340	0	0	0
Zm00001eb011350	0	0	0
Zm00001eb011360	2	2	0
Zm00001eb011370	23	12	11
Zm00001eb011380	169	74	95
Zm00001eb011410	0	0	0
Zm00001eb011420	1260	659	601
Zm00001eb011430	0	822	795
Zm00001eb011440	0	795	822
Zm00001eb011450	1520	763	757
Zm00001eb011460	106	57	49
Zm00001eb011470	138	63	75
Zm00001eb011480	1728	843	885
Zm00001eb011490	766	381	385
Zm00001eb011500	0	0	0
Zm00001eb011510	0	0	0
Zm00001eb011520	1	1	0
Zm00001eb011530	380	188	192
Zm00001eb011550	4	1	3
Zm00001eb011560	0	0	0
Zm00001eb011570	0	0	0
Zm00001eb011580	345	187	158
Zm00001eb011590	738	349	389
Zm00001eb011600	83	37	46
Zm00001eb011610	355	158	197
Zm00001eb011620	631	311	320
Zm00001eb011630	898	452	446
Zm00001eb011640	666	326	340
Zm00001eb011650	1092	538	554
Zm00001eb011670	3781	1957	1824
Zm00001eb011680	141	68	73
Zm00001eb011700	102	59	43
Zm00001eb011720	586	295	294
Zm00001eb011730	130	66	67
Zm00001eb011750	461	254	207
Zm00001eb011760	6757	3193	3564
Zm00001eb011770	0	0	0
Zm00001eb011780	825	434	391
Zm00001eb011800	2849	1429	1420
Zm00001eb011810	97	49	65
Zm00001eb011820	3032	1486	1563
Zm00001eb011830	438	198	240
Zm00001eb011840	585	305	280
Zm00001eb011850	26	10	19
Zm00001eb011860	177	89	104
Zm00001eb011870	35	19	17
Zm00001eb011880	101	54	58
Zm00001eb011890	11	33	43
Zm00001eb011900	0	38	26
Zm00001eb011910	870	432	438
Zm00001eb011920	1512	776	736
Zm00001eb011930	160	85	75
Zm00001eb011940	7856	3984	3872
Zm00001eb011950	283	149	134
Zm00001eb011960	2624	1347	1277
Zm00001eb011970	78	35	43
Zm00001eb011980	1187	581	606
Zm00001eb011990	833	413	420
Zm00001eb012000	3017	1505	1512
Zm00001eb012010	899	480	419
Zm00001eb012020	857	507	496
Zm00001eb012030	1	77	70
Zm00001eb012040	1864	947	917
Zm00001eb012060	970	467	503
Zm00001eb012070	555	283	272
Zm00001eb012080	612	311	301
Zm00001eb012090	0	0	0
Zm00001eb012100	2616	1303	1313
Zm00001eb012120	0	0	0
Zm00001eb012130	1412	746	666
Zm00001eb012140	1667	826	841
Zm00001eb012150	13	27	28
Zm00001eb012160	35	38	39
Zm00001eb012180	389	204	185
Zm00001eb012190	22	14	8
Zm00001eb012200	137	76	61
Zm00001eb012210	193	92	101
Zm00001eb012220	850	444	406
Zm00001eb012240	21	8	13
Zm00001eb012250	580	272	308
Zm00001eb012260	0	0	0
Zm00001eb012270	8088	4071	4017
Zm00001eb012280	110	54	56
Zm00001eb012290	0	0	0
Zm00001eb012300	2024	1033	991
Zm00001eb012310	3321	1657	1664
Zm00001eb012320	5	3	2
Zm00001eb012330	434	231	210
Zm00001eb012340	1238	667	578
Zm00001eb012350	2	1	1
Zm00001eb012360	203	103	100
Zm00001eb012370	0	0	0
Zm00001eb012380	871	418	453
Zm00001eb012390	2386	1220	1166
Zm00001eb012400	0	0	0
Zm00001eb012410	126	168	144
Zm00001eb012420	0	82	104
Zm00001eb012430	1863	955	908
Zm00001eb012440	589	297	292
Zm00001eb012450	0	0	0
Zm00001eb012460	0	0	0
Zm00001eb012470	1712	865	848
Zm00001eb012480	306	159	148
Zm00001eb012490	0	0	0
Zm00001eb012500	0	0	0
Zm00001eb012510	0	0	0
Zm00001eb012530	83	39	44
Zm00001eb012540	5330	2630	2700
Zm00001eb012550	0	0	0
Zm00001eb012560	1776	893	883
Zm00001eb012570	1	1	0
Zm00001eb012580	4860	2423	2437
Zm00001eb012590	123	47	76
Zm00001eb012600	2459	1250	1209
Zm00001eb012610	1469	709	760
Zm00001eb012620	0	0	0
Zm00001eb012630	0	0	0
Zm00001eb012640	0	0	0
Zm00001eb012650	1053	538	515
Zm00001eb012660	380	211	169
Zm00001eb012670	1298	676	622
Zm00001eb012680	24	13	11
Zm00001eb012690	533	285	248
Zm00001eb012700	0	0	0
Zm00001eb012710	639	301	338
Zm00001eb012720	156	73	83
Zm00001eb012740	18	7	11
Zm00001eb012750	3546	1821	1726
Zm00001eb012760	1147	555	593
Zm00001eb012770	703	369	334
Zm00001eb012780	1477	757	720
Zm00001eb012790	2352	1210	1142
Zm00001eb012800	39	21	18
Zm00001eb012820	0	0	0
Zm00001eb012830	3	15	18
Zm00001eb012840	0	16	14
Zm00001eb012850	34	1231	1349
Zm00001eb012860	2399	2511	2434
Zm00001eb012870	260	135	125
Zm00001eb012880	1983	966	1017
Zm00001eb012890	5446	2670	2776
Zm00001eb012900	249	118	131
Zm00001eb012910	16	12	4
Zm00001eb012920	3558	1763	1795
Zm00001eb012930	1270	633	637
Zm00001eb012940	1	1	0
Zm00001eb012950	314	178	136
Zm00001eb012960	205	107	98
Zm00001eb012970	8	3	5
Zm00001eb012980	513	273	240
Zm00001eb012990	0	0	0
Zm00001eb013000	648	344	304
Zm00001eb013010	0	0	0
Zm00001eb013020	1275	666	609
Zm00001eb013030	2653	1293	1360
Zm00001eb013040	124	65	59
Zm00001eb013060	312	154	158
Zm00001eb013070	67	36	31
Zm00001eb013080	5277	2674	2603
Zm00001eb013090	10	3	7
Zm00001eb013100	347	182	165
Zm00001eb013110	1877	938	939
Zm00001eb013120	3423	1739	1684
Zm00001eb013130	270	138	132
Zm00001eb013140	127	59	68
Zm00001eb013150	109	51	58
Zm00001eb013170	0	0	0
Zm00001eb013180	1051	523	528
Zm00001eb013190	852	443	409
Zm00001eb013220	904	476	428
Zm00001eb013230	433	213	220
Zm00001eb013240	738	381	357
Zm00001eb013250	198	104	94
Zm00001eb013260	0	0	0
Zm00001eb013270	257	135	122
Zm00001eb013280	0	0	0
Zm00001eb013290	0	0	0
Zm00001eb013300	129	64	65
Zm00001eb013310	0	0	0
Zm00001eb013320	13	8	5
Zm00001eb013330	11	3	8
Zm00001eb013340	5604	2784	2820
Zm00001eb013350	0	0	0
Zm00001eb013360	56	23	33
Zm00001eb013370	1111	570	541
Zm00001eb013380	35	18	17
Zm00001eb013390	0	0	0
Zm00001eb013410	398	190	208
Zm00001eb013420	64	33	31
Zm00001eb013430	20	14	6
Zm00001eb013440	1416	701	715
Zm00001eb013450	1468	747	721
Zm00001eb013460	277	145	132
Zm00001eb013470	0	0	0
Zm00001eb013480	65	36	29
Zm00001eb013490	1937	972	965
Zm00001eb013500	869	433	436
Zm00001eb013510	360	178	182
Zm00001eb013520	590	297	293
Zm00001eb013540	18	7	11
Zm00001eb013550	748	391	357
Zm00001eb013560	0	0	0
Zm00001eb013580	0	0	0
Zm00001eb013590	32	25	7
Zm00001eb013600	151	81	70
Zm00001eb013610	1638	849	789
Zm00001eb013620	93	51	42
Zm00001eb013630	0	0	0
Zm00001eb013640	461	220	241
Zm00001eb013650	230	117	113
Zm00001eb013660	475	221	254
Zm00001eb013670	2	0	2
Zm00001eb013680	2	2	0
Zm00001eb013690	77	44	33
Zm00001eb013700	518	243	275
Zm00001eb013710	891	452	439
Zm00001eb013720	72	32	40
Zm00001eb013730	994	481	513
Zm00001eb013740	87	42	45
Zm00001eb013750	2983	1513	1470
Zm00001eb013760	2800	1443	1357
Zm00001eb013770	0	0	0
Zm00001eb013780	833	436	397
Zm00001eb013800	200	102	98
Zm00001eb013810	10	7	3
Zm00001eb013820	0	0	0
Zm00001eb013830	14	6	8
Zm00001eb013840	1500	728	772
Zm00001eb013850	127	65	62
Zm00001eb013860	109	54	55
Zm00001eb013870	513	264	249
Zm00001eb013880	6	141	169
Zm00001eb013890	0	165	139
Zm00001eb013900	745	370	375
Zm00001eb013910	1282	604	678
Zm00001eb013920	2	10	9
Zm00001eb013930	0	7	10
Zm00001eb013940	2014	1004	1010
Zm00001eb013950	237	120	117
Zm00001eb013970	318	158	160
Zm00001eb013980	428	202	226
Zm00001eb013990	6	3	3
Zm00001eb014000	14	5	9
Zm00001eb014010	1	0	1
Zm00001eb014020	1	651	645
Zm00001eb014030	3020	2114	2161
Zm00001eb014040	0	23	17
Zm00001eb014050	2907	1485	1422
Zm00001eb014060	0	0	0
Zm00001eb014070	0	0	0
Zm00001eb014080	28	17	11
Zm00001eb014090	608	419	473
Zm00001eb014100	0	141	143
Zm00001eb014110	1086	565	521
Zm00001eb014120	444	226	218
Zm00001eb014130	386	182	204
Zm00001eb014140	0	0	0
Zm00001eb014150	87	49	38
Zm00001eb014160	804	402	402
Zm00001eb014170	0	0	0
Zm00001eb014180	46	24	22
Zm00001eb014190	21	8	13
Zm00001eb014210	197	107	90
Zm00001eb014220	0	0	0
Zm00001eb014230	0	0	0
Zm00001eb014240	176	93	83
Zm00001eb014250	165	89	76
Zm00001eb014260	0	0	0
Zm00001eb014280	0	0	0
Zm00001eb014290	0	0	0
Zm00001eb014320	0	0	0
Zm00001eb014350	0	0	0
Zm00001eb014370	0	0	0
Zm00001eb014390	0	0	0
Zm00001eb014420	0	0	0
Zm00001eb014430	0	0	0
Zm00001eb014440	0	0	0
Zm00001eb014450	3	2	1
Zm00001eb014460	212	116	96
Zm00001eb014470	570	277	293
Zm00001eb014490	1189	595	594
Zm00001eb014500	306	318	346
Zm00001eb014510	0	189	169
Zm00001eb014520	0	1	1
Zm00001eb014530	0	1	1
Zm00001eb014540	0	0	0
Zm00001eb014550	0	0	0
Zm00001eb014560	0	0	0
Zm00001eb014570	14	9	5
Zm00001eb014580	0	0	0
Zm00001eb014590	0	0	0
Zm00001eb014600	1769	884	885
Zm00001eb014610	0	0	0
Zm00001eb014620	0	0	0
Zm00001eb014630	335	163	172
Zm00001eb014640	4955	2500	2455
Zm00001eb014670	224	110	114
Zm00001eb014680	0	0	0
Zm00001eb014700	0	0	0
Zm00001eb014710	0	0	0
Zm00001eb014720	27	13	14
Zm00001eb014730	335	161	174
Zm00001eb014740	1224	602	622
Zm00001eb014750	625	340	285
Zm00001eb014760	3803	1999	1967
Zm00001eb014770	32	100	95
Zm00001eb014780	295	146	149
Zm00001eb014790	0	0	0
Zm00001eb014800	14	9	5
Zm00001eb014810	2450	1238	1212
Zm00001eb014820	251	129	122
Zm00001eb014830	341	169	172
Zm00001eb014840	0	0	0
Zm00001eb014850	1873	934	939
Zm00001eb014860	13	10	3
Zm00001eb014870	362	203	159
Zm00001eb014890	346	169	177
Zm00001eb014900	747	376	371
Zm00001eb014920	0	0	0
Zm00001eb014930	1	1	0
Zm00001eb014940	0	0	0
Zm00001eb014950	6	4	2
Zm00001eb014960	1728	901	827
Zm00001eb014970	507	257	250
Zm00001eb014980	221	115	106
Zm00001eb014990	0	0	0
Zm00001eb015000	0	0	0
Zm00001eb015010	1823	946	877
Zm00001eb015020	0	0	0
Zm00001eb015030	468	242	226
Zm00001eb015040	213	98	115
Zm00001eb015050	221	115	106
Zm00001eb015060	1900	1005	895
Zm00001eb015070	1235	635	600
Zm00001eb015080	5	3	2
Zm00001eb015090	705	331	374
Zm00001eb015100	6	1	5
Zm00001eb015110	11	5	6
Zm00001eb015120	26	11	15
Zm00001eb015130	993	495	498
Zm00001eb015140	23	13	10
Zm00001eb015150	1143	551	592
Zm00001eb015160	245	135	110
Zm00001eb015170	349	179	170
Zm00001eb015190	36	20	16
Zm00001eb015200	1552	792	760
Zm00001eb015210	21484	10942	10542
Zm00001eb015220	466	241	225
Zm00001eb015230	111	53	58
Zm00001eb015240	732	368	364
Zm00001eb015250	18	8	10
Zm00001eb015260	529	273	256
Zm00001eb015270	255	127	128
Zm00001eb015290	1196	593	603
Zm00001eb015300	1	1	0
Zm00001eb015310	2240	1134	1106
Zm00001eb015320	1412	712	700
Zm00001eb015330	693	329	364
Zm00001eb015340	353	168	185
Zm00001eb015350	2	1	1
Zm00001eb015360	0	0	0
Zm00001eb015370	0	0	0
Zm00001eb015380	1398	715	683
Zm00001eb015390	440	231	209
Zm00001eb015400	37	17	20
Zm00001eb015410	666	331	335
Zm00001eb015420	441	238	203
Zm00001eb015430	198	95	103
Zm00001eb015440	11693	5789	5904
Zm00001eb015450	367	169	198
Zm00001eb015460	68	38	30
Zm00001eb015470	602	301	301
Zm00001eb015480	0	0	0
Zm00001eb015490	753	378	375
Zm00001eb015500	2	1	1
Zm00001eb015510	204	98	106
Zm00001eb015520	194	76	118
Zm00001eb015530	18	6	12
Zm00001eb015540	639	303	336
Zm00001eb015550	233	115	118
Zm00001eb015560	510	264	246
Zm00001eb015570	1164	592	572
Zm00001eb015580	0	0	0
Zm00001eb015590	0	0	0
Zm00001eb015600	5	2	3
Zm00001eb015610	1	1	0
Zm00001eb015620	1863	944	919
Zm00001eb015630	40	20	20
Zm00001eb015640	0	0	0
Zm00001eb015650	0	0	0
Zm00001eb015660	1708	889	819
Zm00001eb015670	3	1	2
Zm00001eb015680	121	60	61
Zm00001eb015690	268	132	136
Zm00001eb015700	582	296	286
Zm00001eb015710	96	46	50
Zm00001eb015720	819	418	401
Zm00001eb015730	231	111	120
Zm00001eb015740	0	0	0
Zm00001eb015750	1150	577	573
Zm00001eb015760	332	158	174
Zm00001eb015770	186	90	96
Zm00001eb015780	0	0	0
Zm00001eb015790	4352	2244	2184
Zm00001eb015800	7940	4309	3707
Zm00001eb015820	595	292	303
Zm00001eb015830	220	121	108
Zm00001eb015840	1534	755	788
Zm00001eb015850	21	192	206
Zm00001eb015860	887	672	592
Zm00001eb015870	6	4	2
Zm00001eb015880	1953	960	993
Zm00001eb015890	524	262	262
Zm00001eb015900	632	317	315
Zm00001eb015910	1621	845	776
Zm00001eb015920	721	353	368
Zm00001eb015930	4159	2042	2117
Zm00001eb015940	634	328	306
Zm00001eb015950	1330	666	664
Zm00001eb015960	593	294	299
Zm00001eb015970	307	162	145
Zm00001eb015980	27	15	12
Zm00001eb015990	189	103	86
Zm00001eb016000	1973	987	986
Zm00001eb016020	1571	810	761
Zm00001eb016030	1	1	0
Zm00001eb016040	757	352	405
Zm00001eb016050	52	28	24
Zm00001eb016060	25	21	19
Zm00001eb016070	0	7	8
Zm00001eb016080	0	213	215
Zm00001eb016090	0	215	213
Zm00001eb016100	1631	856	775
Zm00001eb016110	941	468	473
Zm00001eb016120	1467	763	704
Zm00001eb016130	0	3	2
Zm00001eb016140	0	2	3
Zm00001eb016150	0	0	0
Zm00001eb016160	1368	693	675
Zm00001eb016170	4678	2408	2270
Zm00001eb016180	924	449	475
Zm00001eb016190	297	137	160
Zm00001eb016200	229	118	111
Zm00001eb016210	0	0	0
Zm00001eb016220	0	0	0
Zm00001eb016230	5	3	2
Zm00001eb016240	486	252	234
Zm00001eb016250	56	24	32
Zm00001eb016260	0	0	0
Zm00001eb016270	0	0	0
Zm00001eb016280	0	0	0
Zm00001eb016290	56	26	32
Zm00001eb016300	0	2	0
Zm00001eb016310	0	0	0
Zm00001eb016320	1658	820	838
Zm00001eb016330	2337	1159	1178
Zm00001eb016340	0	0	0
Zm00001eb016350	75	34	41
Zm00001eb016360	0	0	0
Zm00001eb016370	21	12	9
Zm00001eb016390	329	172	157
Zm00001eb016400	249	125	124
Zm00001eb016410	4	1	3
Zm00001eb016420	908	439	469
Zm00001eb016430	0	0	0
Zm00001eb016440	837	428	409
Zm00001eb016450	3074	1486	1588
Zm00001eb016460	1006	516	490
Zm00001eb016470	113	59	54
Zm00001eb016480	0	0	0
Zm00001eb016490	0	0	0
Zm00001eb016510	0	0	0
Zm00001eb016520	0	0	0
Zm00001eb016530	0	0	0
Zm00001eb016540	396	189	207
Zm00001eb016550	0	0	0
Zm00001eb016560	5648	2944	2704
Zm00001eb016570	1427	715	712
Zm00001eb016580	1	0	1
Zm00001eb016590	301	154	147
Zm00001eb016600	459	228	231
Zm00001eb016610	5	2	3
Zm00001eb016620	2069	1000	1069
Zm00001eb016630	0	0	0
Zm00001eb016640	529	324	274
Zm00001eb016650	1	42	28
Zm00001eb016660	117	60	57
Zm00001eb016670	1582	772	810
Zm00001eb016680	158	77	81
Zm00001eb016690	0	0	0
Zm00001eb016700	0	0	0
Zm00001eb016710	0	0	0
Zm00001eb016720	149	131	145
Zm00001eb016730	11	75	63
Zm00001eb016740	220	107	113
Zm00001eb016750	383	201	182
Zm00001eb016760	613	304	309
Zm00001eb016770	421	195	226
Zm00001eb016780	963	505	458
Zm00001eb016800	6149	3096	3053
Zm00001eb016810	13	7	6
Zm00001eb016820	17	8	9
Zm00001eb016830	844	417	427
Zm00001eb016850	2017	1022	995
Zm00001eb016860	0	0	0
Zm00001eb016870	0	0	0
Zm00001eb016880	1	1	0
Zm00001eb016890	0	0	0
Zm00001eb016900	0	0	0
Zm00001eb016910	0	0	0
Zm00001eb016920	539	284	256
Zm00001eb016930	1712	835	878
Zm00001eb016940	1025	498	527
Zm00001eb016950	1	1	0
Zm00001eb016960	1061	535	526
Zm00001eb016970	656	320	336
Zm00001eb016980	0	0	0
Zm00001eb016990	1590	810	780
Zm00001eb017000	3448	1791	1658
Zm00001eb017010	5	1	5
Zm00001eb017020	0	0	0
Zm00001eb017030	170	77	93
Zm00001eb017040	3	2	1
Zm00001eb017050	550	283	267
Zm00001eb017060	311	159	152
Zm00001eb017070	150	78	84
Zm00001eb017080	77	45	44
Zm00001eb017100	90	45	45
Zm00001eb017110	0	0	0
Zm00001eb017120	293	153	140
Zm00001eb017130	1552	780	772
Zm00001eb017140	748	386	362
Zm00001eb017150	114	58	56
Zm00001eb017160	0	0	0
Zm00001eb017170	77	41	36
Zm00001eb017180	3217	1634	1583
Zm00001eb017190	0	0	0
Zm00001eb017200	256	113	143
Zm00001eb017210	593	300	293
Zm00001eb017220	142	70	72
Zm00001eb017230	179	154	118
Zm00001eb017240	4	43	54
Zm00001eb017260	134	82	104
Zm00001eb017270	0	24	28
Zm00001eb017280	567	287	280
Zm00001eb017290	78	35	43
Zm00001eb017310	3826	1907	1919
Zm00001eb017320	376	178	198
Zm00001eb017330	625	294	331
Zm00001eb017340	194	95	99
Zm00001eb017350	51	21	30
Zm00001eb017360	0	0	0
Zm00001eb017400	228	109	119
Zm00001eb017410	0	0	0
Zm00001eb017420	1	0	1
Zm00001eb017430	1365	690	678
Zm00001eb017440	5	4	4
Zm00001eb017450	104	55	49
Zm00001eb017460	1395	715	680
Zm00001eb017470	0	0	0
Zm00001eb017480	0	0	0
Zm00001eb017490	0	0	0
Zm00001eb017500	0	0	0
Zm00001eb017510	0	0	0
Zm00001eb017520	1704	862	842
Zm00001eb017530	3	6	3
Zm00001eb017540	1	4	3
Zm00001eb017550	62	34	28
Zm00001eb017560	545	284	261
Zm00001eb017570	1	0	1
Zm00001eb017580	0	0	0
Zm00001eb017590	0	0	0
Zm00001eb017600	829	424	405
Zm00001eb017610	0	0	0
Zm00001eb017620	17	11	6
Zm00001eb017630	149	83	66
Zm00001eb017640	254	133	121
Zm00001eb017650	1	1	0
Zm00001eb017660	156	76	80
Zm00001eb017670	8	2	6
Zm00001eb017680	23	11	12
Zm00001eb017690	46	22	24
Zm00001eb017700	504	245	259
Zm00001eb017710	0	0	0
Zm00001eb017720	0	0	0
Zm00001eb017730	775	394	381
Zm00001eb017750	2	1	1
Zm00001eb017760	1132	583	549
Zm00001eb017770	47	26	21
Zm00001eb017780	176	96	80
Zm00001eb017790	707	364	343
Zm00001eb017800	936	482	454
Zm00001eb017810	401	194	207
Zm00001eb017820	0	0	0
Zm00001eb017830	79	49	30
Zm00001eb017840	0	0	0
Zm00001eb017850	902	467	435
Zm00001eb017860	118	68	69
Zm00001eb017870	0	8	11
Zm00001eb017880	14	4	10
Zm00001eb017900	1	0	1
Zm00001eb017910	747	398	349
Zm00001eb017920	551	303	248
Zm00001eb017930	0	0	0
Zm00001eb017940	0	0	0
Zm00001eb017950	0	0	0
Zm00001eb017960	0	0	0
Zm00001eb017970	849	422	427
Zm00001eb017980	1	0	1
Zm00001eb017990	0	0	0
Zm00001eb018000	837	417	420
Zm00001eb018010	35	16	19
Zm00001eb018020	129	88	72
Zm00001eb018030	87	69	49
Zm00001eb018040	2609	1310	1299
Zm00001eb018060	0	0	0
Zm00001eb018070	477	214	263
Zm00001eb018090	651	307	344
Zm00001eb018100	0	0	0
Zm00001eb018110	0	0	0
Zm00001eb018120	132	55	77
Zm00001eb018130	0	0	0
Zm00001eb018140	1	1	0
Zm00001eb018150	0	0	0
Zm00001eb018170	0	0	0
Zm00001eb018180	185	109	134
Zm00001eb018200	16	50	56
Zm00001eb018210	0	12	11
Zm00001eb018220	0	0	0
Zm00001eb018230	0	0	0
Zm00001eb018240	0	0	0
Zm00001eb018250	0	0	0
Zm00001eb018260	0	0	0
Zm00001eb018270	113	56	57
Zm00001eb018290	0	0	0
Zm00001eb018300	2605	1314	1291
Zm00001eb018320	2916	1418	1498
Zm00001eb018330	0	0	0
Zm00001eb018340	0	0	0
Zm00001eb018350	1896	943	953
Zm00001eb018360	1001	510	491
Zm00001eb018380	473	244	229
Zm00001eb018400	1	0	1
Zm00001eb018410	213	97	116
Zm00001eb018420	9	3	6
Zm00001eb018430	445	201	244
Zm00001eb018440	0	0	0
Zm00001eb018450	0	0	0
Zm00001eb018460	164	86	78
Zm00001eb018470	6	4	2
Zm00001eb018480	2	2	0
Zm00001eb018490	638	312	326
Zm00001eb018520	265	131	134
Zm00001eb018540	0	0	0
Zm00001eb018550	0	0	0
Zm00001eb018560	3	2	1
Zm00001eb018570	0	0	0
Zm00001eb018590	55	24	31
Zm00001eb018600	9	5	4
Zm00001eb018610	1393	687	706
Zm00001eb018630	2	1	1
Zm00001eb018640	32	17	15
Zm00001eb018650	0	0	0
Zm00001eb018660	103	61	42
Zm00001eb018670	293	158	135
Zm00001eb018680	0	0	0
Zm00001eb018690	1811	1011	800
Zm00001eb018700	117	65	52
Zm00001eb018710	0	0	0
Zm00001eb018720	2695	1390	1305
Zm00001eb018730	236	115	121
Zm00001eb018750	46	20	26
Zm00001eb018810	1950	996	954
Zm00001eb018820	28	19	9
Zm00001eb018830	1072	542	530
Zm00001eb018840	190	103	87
Zm00001eb018850	5473	2767	2706
Zm00001eb018860	105	49	56
Zm00001eb018870	7	2	5
Zm00001eb018880	2	0	2
Zm00001eb018890	1	1	0
Zm00001eb018900	2690	1391	1299
Zm00001eb018910	35	4000	3987
