Zm00001eb009370	706	356	350
Zm00001eb009380	7	4	3
Zm00001eb009390	0	0	0
Zm00001eb009400	30	15	15
Zm00001eb009410	28	15	13
Zm00001eb009420	2	1	1
Zm00001eb009430	530	271	259
Zm00001eb009460	23	439	478
Zm00001eb009470	0	463	431
Zm00001eb009480	734	357	377
Zm00001eb009490	330	185	145
Zm00001eb009500	1070	528	542
Zm00001eb009510	3243	1610	1633
Zm00001eb009520	0	0	0
Zm00001eb009530	0	0	0
Zm00001eb009540	598	283	315
Zm00001eb009550	353	173	180
Zm00001eb009560	0	0	0
Zm00001eb009570	131	68	63
Zm00001eb009580	632	298	334
Zm00001eb009590	0	0	0
Zm00001eb009600	252	129	123
Zm00001eb009610	0	0	0
Zm00001eb009620	0	0	0
Zm00001eb009630	0	0	0
Zm00001eb009640	480	242	238
Zm00001eb009650	0	0	0
Zm00001eb009660	124	57	67
Zm00001eb009670	1	0	1
Zm00001eb009690	0	0	0
Zm00001eb009700	1	0	1
Zm00001eb009710	0	0	0
Zm00001eb009730	621	304	317
Zm00001eb009750	0	0	0
Zm00001eb009760	0	0	0
Zm00001eb009770	79	47	32
Zm00001eb009780	541	302	241
Zm00001eb009800	2764	1405	1359
Zm00001eb009810	2749	1419	1332
Zm00001eb009820	0	0	0
Zm00001eb009830	0	0	0
Zm00001eb009840	0	0	0
Zm00001eb009850	1	3	0
Zm00001eb009860	0	0	2
Zm00001eb009870	919	461	458
Zm00001eb009880	1535	792	743
Zm00001eb009890	1921	1016	905
Zm00001eb009900	1495	740	757
Zm00001eb009910	20	13	9
Zm00001eb009920	1816	942	874
Zm00001eb009930	2	1	1
Zm00001eb009940	1367	672	695
Zm00001eb009950	38	15	23
Zm00001eb009960	482	238	244
Zm00001eb009970	0	0	0
Zm00001eb009980	525	261	264
Zm00001eb009990	224	114	110
Zm00001eb010000	1	1	0
Zm00001eb010010	12	3	9
Zm00001eb010020	203	96	107
Zm00001eb010030	3918	1995	1923
Zm00001eb010040	1464	752	712
Zm00001eb010050	249	117	132
Zm00001eb010060	86	45	41
Zm00001eb010070	3838	2056	2057
Zm00001eb010080	23	152	146
Zm00001eb010090	0	0	0
Zm00001eb010100	121	70	51
Zm00001eb010110	170	85	85
Zm00001eb010130	144	80	64
Zm00001eb010140	1046	518	528
Zm00001eb010150	843	433	410
Zm00001eb010160	1188	589	599
Zm00001eb010170	11	259	254
Zm00001eb010180	20	260	262
Zm00001eb010190	1566	792	774
Zm00001eb010200	1342	645	697
Zm00001eb010210	9	2	7
Zm00001eb010220	0	0	0
Zm00001eb010230	1592	808	785
Zm00001eb010240	311	158	154
Zm00001eb010250	0	0	0
Zm00001eb010260	0	0	0
Zm00001eb010270	0	0	0
Zm00001eb010280	1182	606	576
Zm00001eb010290	0	0	0
Zm00001eb010300	1220	588	632
Zm00001eb010310	774	402	372
Zm00001eb010320	1736	860	876
Zm00001eb010330	94	44	50
Zm00001eb010340	118	60	58
Zm00001eb010350	0	0	0
Zm00001eb010360	935	458	477
Zm00001eb010370	1293	668	625
Zm00001eb010380	0	0	0
Zm00001eb010390	0	0	0
Zm00001eb010400	2034	992	1042
Zm00001eb010410	2869	1497	1372
Zm00001eb010420	266	121	145
Zm00001eb010440	2180	1046	1134
Zm00001eb010450	123	59	64
Zm00001eb010460	149	131	99
Zm00001eb010470	0	39	42
Zm00001eb010480	87	41	46
Zm00001eb010490	3065	1461	1604
Zm00001eb010500	1969	994	975
Zm00001eb010530	78	53	25
Zm00001eb010540	662	316	346
Zm00001eb010550	79	41	38
Zm00001eb010560	6969	3585	3384
Zm00001eb010570	29	15	14
Zm00001eb010590	638	295	343
Zm00001eb010600	164	82	82
Zm00001eb010610	294	154	140
Zm00001eb010620	1782	897	885
Zm00001eb010630	0	0	0
Zm00001eb010640	3	2	1
Zm00001eb010650	32	18	14
Zm00001eb010660	936	473	463
Zm00001eb010680	826	410	416
Zm00001eb010690	552	287	265
Zm00001eb010700	796	368	428
Zm00001eb010710	351	167	184
Zm00001eb010720	0	0	0
Zm00001eb010730	927	487	440
Zm00001eb010740	1384	715	669
Zm00001eb010750	0	0	0
Zm00001eb010760	0	0	0
Zm00001eb010770	5086	2530	2556
Zm00001eb010780	0	0	0
Zm00001eb010790	5219	3340	3443
Zm00001eb010800	6	808	762
Zm00001eb010810	4661	2300	2361
Zm00001eb010820	370	178	192
Zm00001eb010830	33	71	57
Zm00001eb010840	0	38	57
Zm00001eb010850	0	0	0
Zm00001eb010860	439	208	231
Zm00001eb010870	3	2	1
Zm00001eb010890	2	2	0
Zm00001eb010900	891	461	430
Zm00001eb010910	84	43	41
Zm00001eb010940	0	0	0
Zm00001eb010950	693	380	313
Zm00001eb010960	226	104	122
Zm00001eb010980	275	146	129
Zm00001eb010990	557	285	272
Zm00001eb011000	401	209	192
Zm00001eb011010	5183	2562	2621
Zm00001eb011020	3191	1658	1533
Zm00001eb011030	1	0	1
Zm00001eb011040	607	312	295
Zm00001eb011050	3925	1974	1951
Zm00001eb011060	13	8	5
Zm00001eb011070	3110	1617	1493
Zm00001eb011080	83416	42156	41260
Zm00001eb011090	0	0	0
Zm00001eb011100	0	53	45
Zm00001eb011110	0	45	53
Zm00001eb011120	34	20	14
Zm00001eb011140	119	63	56
Zm00001eb011150	992	506	486
Zm00001eb011160	137	66	71
Zm00001eb011170	107	51	56
Zm00001eb011180	0	0	0
Zm00001eb011190	0	0	0
Zm00001eb011200	164	70	95
Zm00001eb011210	109	53	57
Zm00001eb011220	669	329	340
Zm00001eb011230	176	215	211
Zm00001eb011240	55	146	159
Zm00001eb011250	19	12	7
Zm00001eb011270	47	25	22
Zm00001eb011280	565	272	293
Zm00001eb011290	0	0	0
Zm00001eb011300	1279	630	649
Zm00001eb011310	396	204	192
Zm00001eb011320	0	0	0
Zm00001eb011330	0	0	0
Zm00001eb011340	0	0	0
Zm00001eb011350	1	1	0
Zm00001eb011360	2	2	0
Zm00001eb011370	27	13	14
Zm00001eb011380	328	170	158
Zm00001eb011410	1	0	1
Zm00001eb011420	2037	1062	975
Zm00001eb011430	0	574	558
Zm00001eb011440	0	558	574
Zm00001eb011450	1894	971	923
Zm00001eb011460	210	114	96
Zm00001eb011470	259	136	123
Zm00001eb011480	209	116	93
Zm00001eb011490	1312	660	652
Zm00001eb011500	0	0	0
Zm00001eb011510	0	0	0
Zm00001eb011520	1	1	0
Zm00001eb011530	610	290	320
Zm00001eb011550	8	3	5
Zm00001eb011560	7	2	5
Zm00001eb011570	0	0	0
Zm00001eb011580	561	257	304
Zm00001eb011590	755	400	355
Zm00001eb011600	90	48	42
Zm00001eb011610	480	255	225
Zm00001eb011620	792	448	344
Zm00001eb011630	1168	603	565
Zm00001eb011640	266	127	139
Zm00001eb011650	836	423	413
Zm00001eb011670	4140	2084	2056
Zm00001eb011680	488	235	253
Zm00001eb011700	270	128	142
Zm00001eb011720	1062	549	514
Zm00001eb011730	335	187	149
Zm00001eb011750	754	391	363
Zm00001eb011760	6577	3060	3517
Zm00001eb011770	0	0	0
Zm00001eb011780	949	493	456
Zm00001eb011800	3687	1881	1806
Zm00001eb011810	60	30	30
Zm00001eb011820	188	93	95
Zm00001eb011830	577	317	260
Zm00001eb011840	549	275	274
Zm00001eb011850	36	21	20
Zm00001eb011860	392	196	220
Zm00001eb011870	60	30	30
Zm00001eb011880	133	70	80
Zm00001eb011890	25	60	69
Zm00001eb011900	0	58	46
Zm00001eb011910	871	446	425
Zm00001eb011920	3278	1662	1617
Zm00001eb011930	171	76	95
Zm00001eb011940	12030	6106	5925
Zm00001eb011950	190	91	99
Zm00001eb011960	2489	1246	1243
Zm00001eb011970	184	96	88
Zm00001eb011980	3118	1543	1575
Zm00001eb011990	1373	720	653
Zm00001eb012000	3679	1825	1854
Zm00001eb012010	1603	823	780
Zm00001eb012020	1610	929	861
Zm00001eb012030	3	100	83
Zm00001eb012040	318	170	148
Zm00001eb012060	1418	683	735
Zm00001eb012070	1026	539	487
Zm00001eb012080	347	179	168
Zm00001eb012090	0	0	0
Zm00001eb012100	3015	1509	1506
Zm00001eb012120	1	1	0
Zm00001eb012130	2855	1483	1372
Zm00001eb012140	1411	676	735
Zm00001eb012150	2	20	22
Zm00001eb012160	27	33	34
Zm00001eb012180	351	184	167
Zm00001eb012190	46	21	25
Zm00001eb012200	363	182	181
Zm00001eb012210	484	253	231
Zm00001eb012220	925	473	452
Zm00001eb012240	159	82	77
Zm00001eb012250	1011	490	521
Zm00001eb012260	0	0	0
Zm00001eb012270	16397	8168	8229
Zm00001eb012280	878	428	450
Zm00001eb012290	0	0	0
Zm00001eb012300	2975	1489	1486
Zm00001eb012310	3748	1858	1890
Zm00001eb012320	4	2	2
Zm00001eb012330	803	413	391
Zm00001eb012340	3242	1692	1551
Zm00001eb012350	4	2	2
Zm00001eb012360	370	185	185
Zm00001eb012370	0	0	0
Zm00001eb012380	1588	823	765
Zm00001eb012390	2418	1243	1175
Zm00001eb012400	0	0	0
Zm00001eb012410	84	203	210
Zm00001eb012420	0	169	160
Zm00001eb012430	1723	912	811
Zm00001eb012440	796	385	411
Zm00001eb012450	0	0	0
Zm00001eb012460	0	0	0
Zm00001eb012470	2797	1426	1371
Zm00001eb012480	854	446	408
Zm00001eb012490	0	0	0
Zm00001eb012500	0	0	0
Zm00001eb012510	2	2	0
Zm00001eb012530	106	56	50
Zm00001eb012540	5353	2629	2724
Zm00001eb012550	0	0	0
Zm00001eb012560	725	343	382
Zm00001eb012570	9	6	3
Zm00001eb012580	8052	3996	4056
Zm00001eb012590	202	95	107
Zm00001eb012600	1690	850	840
Zm00001eb012610	2531	1232	1299
Zm00001eb012620	0	0	0
Zm00001eb012630	0	0	0
Zm00001eb012640	0	0	0
Zm00001eb012650	1815	923	892
Zm00001eb012660	369	221	148
Zm00001eb012670	1938	991	947
Zm00001eb012680	44	21	23
Zm00001eb012690	168	84	84
Zm00001eb012700	0	0	0
Zm00001eb012710	626	300	326
Zm00001eb012720	317	143	174
Zm00001eb012740	12	6	6
Zm00001eb012750	11058	5631	5428
Zm00001eb012760	1240	626	615
Zm00001eb012770	707	347	360
Zm00001eb012780	611	324	287
Zm00001eb012790	2387	1242	1145
Zm00001eb012800	78	38	40
Zm00001eb012820	0	0	0
Zm00001eb012830	0	25	45
Zm00001eb012840	0	45	25
Zm00001eb012850	7	909	890
Zm00001eb012860	2161	1987	1966
Zm00001eb012870	594	302	292
Zm00001eb012880	1919	937	982
Zm00001eb012890	2908	1433	1475
Zm00001eb012900	569	297	272
Zm00001eb012910	11	5	6
Zm00001eb012920	3071	1590	1481
Zm00001eb012930	326	168	158
Zm00001eb012940	0	0	0
Zm00001eb012950	422	204	218
Zm00001eb012960	381	203	178
Zm00001eb012970	8	3	5
Zm00001eb012980	756	398	358
Zm00001eb012990	0	0	0
Zm00001eb013000	936	482	454
Zm00001eb013010	0	0	0
Zm00001eb013020	1853	911	942
Zm00001eb013030	2310	1152	1158
Zm00001eb013040	194	106	88
Zm00001eb013060	524	273	251
Zm00001eb013070	58	39	19
Zm00001eb013080	5285	2691	2594
Zm00001eb013090	0	0	0
Zm00001eb013100	197	103	94
Zm00001eb013110	2209	1131	1078
Zm00001eb013120	1639	849	790
Zm00001eb013130	927	462	465
Zm00001eb013140	281	140	141
Zm00001eb013150	308	166	142
Zm00001eb013170	0	0	0
Zm00001eb013180	857	445	412
Zm00001eb013190	1823	887	936
Zm00001eb013220	1873	925	948
Zm00001eb013230	593	295	298
Zm00001eb013240	983	499	484
Zm00001eb013250	372	174	198
Zm00001eb013260	0	0	0
Zm00001eb013270	846	469	377
Zm00001eb013280	0	0	0
Zm00001eb013290	0	0	0
Zm00001eb013300	404	210	194
Zm00001eb013310	0	0	0
Zm00001eb013320	18	9	9
Zm00001eb013330	13	5	8
Zm00001eb013340	6020	3046	2974
Zm00001eb013350	0	0	0
Zm00001eb013360	278	149	129
Zm00001eb013370	1904	1003	901
Zm00001eb013380	53	31	22
Zm00001eb013390	0	0	0
Zm00001eb013410	488	234	254
Zm00001eb013420	75	44	31
Zm00001eb013430	30	16	14
Zm00001eb013440	2475	1241	1234
Zm00001eb013450	200	106	94
Zm00001eb013460	474	251	223
Zm00001eb013470	0	0	0
Zm00001eb013480	49	24	25
Zm00001eb013490	3817	1883	1934
Zm00001eb013500	1909	943	966
Zm00001eb013510	432	241	191
Zm00001eb013520	632	314	318
Zm00001eb013540	76	39	37
Zm00001eb013550	1104	517	587
Zm00001eb013560	0	0	0
Zm00001eb013580	1	0	1
Zm00001eb013590	61	23	38
Zm00001eb013600	33	16	17
Zm00001eb013610	4680	2450	2230
Zm00001eb013620	210	109	101
Zm00001eb013630	0	0	0
Zm00001eb013640	941	477	464
Zm00001eb013650	305	166	139
Zm00001eb013660	566	292	274
Zm00001eb013670	5	3	2
Zm00001eb013680	0	0	0
Zm00001eb013690	190	94	96
Zm00001eb013700	627	302	325
Zm00001eb013710	1098	555	543
Zm00001eb013720	143	77	66
Zm00001eb013730	445	215	230
Zm00001eb013740	93	48	45
Zm00001eb013750	5501	2737	2764
Zm00001eb013760	3274	1698	1576
Zm00001eb013770	0	0	0
Zm00001eb013780	344	181	163
Zm00001eb013800	273	147	126
Zm00001eb013810	33	16	17
Zm00001eb013820	0	0	0
Zm00001eb013830	59	36	23
Zm00001eb013840	2340	1138	1202
Zm00001eb013850	170	87	83
Zm00001eb013860	160	83	77
Zm00001eb013870	853	391	462
Zm00001eb013880	1	263	312
Zm00001eb013890	0	311	263
Zm00001eb013900	2248	1160	1088
Zm00001eb013910	81	43	38
Zm00001eb013920	1	6	8
Zm00001eb013930	0	7	6
Zm00001eb013940	2362	1210	1152
Zm00001eb013950	193	100	93
Zm00001eb013970	547	263	284
Zm00001eb013980	352	187	165
Zm00001eb013990	16	8	8
Zm00001eb014000	41	23	18
Zm00001eb014010	11	4	7
Zm00001eb014020	0	671	678
Zm00001eb014030	2971	2201	2103
Zm00001eb014040	0	8	8
Zm00001eb014050	228	123	105
Zm00001eb014060	0	0	0
Zm00001eb014070	3	2	1
Zm00001eb014080	38	23	15
Zm00001eb014090	495	357	344
Zm00001eb014100	0	108	98
Zm00001eb014110	1020	529	491
Zm00001eb014120	187	104	83
Zm00001eb014130	519	252	267
Zm00001eb014140	0	0	0
Zm00001eb014150	47	26	21
Zm00001eb014160	1021	524	497
Zm00001eb014170	0	0	0
Zm00001eb014180	83	44	39
Zm00001eb014190	46	22	24
Zm00001eb014210	42	23	19
Zm00001eb014220	0	0	0
Zm00001eb014230	0	0	0
Zm00001eb014240	426	217	209
Zm00001eb014250	208	110	98
Zm00001eb014260	0	0	0
Zm00001eb014280	0	0	0
Zm00001eb014290	0	0	0
Zm00001eb014320	0	0	0
Zm00001eb014350	0	0	0
Zm00001eb014370	0	0	0
Zm00001eb014390	0	0	0
Zm00001eb014420	0	0	0
Zm00001eb014430	0	0	0
Zm00001eb014440	0	0	0
Zm00001eb014450	15	8	7
Zm00001eb014460	199	104	95
Zm00001eb014470	793	419	374
Zm00001eb014490	2587	1253	1334
Zm00001eb014500	414	480	459
Zm00001eb014510	1	251	275
Zm00001eb014520	0	6	4
Zm00001eb014530	1	5	6
Zm00001eb014540	0	0	0
Zm00001eb014550	0	0	0
Zm00001eb014560	0	0	0
Zm00001eb014570	27	14	13
Zm00001eb014580	0	0	0
Zm00001eb014590	2	0	2
Zm00001eb014600	3580	1824	1756
Zm00001eb014610	0	0	0
Zm00001eb014620	0	0	0
Zm00001eb014630	573	290	283
Zm00001eb014640	2760	1433	1327
Zm00001eb014670	449	215	234
Zm00001eb014680	0	0	0
Zm00001eb014700	0	0	0
Zm00001eb014710	0	0	0
Zm00001eb014720	132	67	65
Zm00001eb014730	490	244	246
Zm00001eb014740	1941	978	963
Zm00001eb014750	715	349	366
Zm00001eb014760	4162	2143	2156
Zm00001eb014770	28	88	77
Zm00001eb014780	592	311	281
Zm00001eb014790	6	2	4
Zm00001eb014800	8	2	6
Zm00001eb014810	3016	1575	1441
Zm00001eb014820	131	75	56
Zm00001eb014830	617	313	304
Zm00001eb014840	0	0	0
Zm00001eb014850	2506	1196	1310
Zm00001eb014860	37	18	19
Zm00001eb014870	774	388	386
Zm00001eb014890	641	316	325
Zm00001eb014900	1187	625	562
Zm00001eb014920	0	0	0
Zm00001eb014930	3	3	0
Zm00001eb014940	0	0	0
Zm00001eb014950	2	1	1
Zm00001eb014960	1903	950	953
Zm00001eb014970	1155	567	588
Zm00001eb014980	365	185	180
Zm00001eb014990	0	0	0
Zm00001eb015000	1	1	0
Zm00001eb015010	3103	1623	1480
Zm00001eb015020	0	0	0
Zm00001eb015030	608	330	278
Zm00001eb015040	205	110	95
Zm00001eb015050	151	81	70
Zm00001eb015060	1714	862	852
Zm00001eb015070	1483	797	686
Zm00001eb015080	37	21	16
Zm00001eb015090	986	482	504
Zm00001eb015100	48	18	30
Zm00001eb015110	46	28	18
Zm00001eb015120	6	4	2
Zm00001eb015130	648	316	332
Zm00001eb015140	21	9	12
Zm00001eb015150	1480	755	725
Zm00001eb015160	30	16	14
Zm00001eb015170	480	239	241
Zm00001eb015190	69	40	29
Zm00001eb015200	2196	1105	1091
Zm00001eb015210	12815	6462	6353
Zm00001eb015220	623	307	316
Zm00001eb015230	418	207	211
Zm00001eb015240	1007	505	502
Zm00001eb015250	45	21	24
Zm00001eb015260	550	291	259
Zm00001eb015270	182	102	80
Zm00001eb015290	1806	888	918
Zm00001eb015300	0	0	0
Zm00001eb015310	1365	701	664
Zm00001eb015320	194	100	94
Zm00001eb015330	1255	627	628
Zm00001eb015340	182	92	90
Zm00001eb015350	1	0	1
Zm00001eb015360	1	0	1
Zm00001eb015370	0	0	0
Zm00001eb015380	1526	780	746
Zm00001eb015390	953	483	470
Zm00001eb015400	470	244	226
Zm00001eb015410	868	420	448
Zm00001eb015420	562	256	306
Zm00001eb015430	225	112	113
Zm00001eb015440	6506	3316	3190
Zm00001eb015450	77	30	47
Zm00001eb015460	110	55	55
Zm00001eb015470	881	447	434
Zm00001eb015480	1	1	0
Zm00001eb015490	1323	675	648
Zm00001eb015500	1	0	1
Zm00001eb015510	135	62	73
Zm00001eb015520	87	38	49
Zm00001eb015530	24	16	8
Zm00001eb015540	625	329	296
Zm00001eb015550	1930	997	933
Zm00001eb015560	469	234	235
Zm00001eb015570	303	141	162
Zm00001eb015580	0	0	0
Zm00001eb015590	0	0	0
Zm00001eb015600	0	0	0
Zm00001eb015610	0	0	0
Zm00001eb015620	2302	1170	1132
Zm00001eb015630	164	77	87
Zm00001eb015640	0	0	0
Zm00001eb015650	0	0	0
Zm00001eb015660	2427	1217	1210
Zm00001eb015670	0	0	0
Zm00001eb015680	280	123	157
Zm00001eb015690	513	270	243
Zm00001eb015700	1066	557	509
Zm00001eb015710	118	65	53
Zm00001eb015720	1346	716	630
Zm00001eb015730	352	170	182
Zm00001eb015740	0	0	0
Zm00001eb015750	1602	795	807
Zm00001eb015760	486	265	221
Zm00001eb015770	360	186	174
Zm00001eb015780	0	0	0
Zm00001eb015790	4571	2376	2208
Zm00001eb015800	338	198	153
Zm00001eb015820	1018	524	494
Zm00001eb015830	444	204	253
Zm00001eb015840	1532	762	783
Zm00001eb015850	3	340	336
Zm00001eb015860	1336	1012	997
Zm00001eb015870	9	4	5
Zm00001eb015880	2288	1082	1206
Zm00001eb015890	1522	716	806
Zm00001eb015900	722	369	353
Zm00001eb015910	2302	1144	1158
Zm00001eb015920	867	435	432
Zm00001eb015930	4971	2554	2417
Zm00001eb015940	994	513	481
Zm00001eb015950	4770	2390	2380
Zm00001eb015960	1268	614	654
Zm00001eb015970	94	47	47
Zm00001eb015980	11	5	6
Zm00001eb015990	655	346	309
Zm00001eb016000	1896	960	936
Zm00001eb016020	2052	1069	983
Zm00001eb016030	2	1	1
Zm00001eb016040	1280	652	628
Zm00001eb016050	38	17	21
Zm00001eb016060	48	42	51
Zm00001eb016070	0	28	17
Zm00001eb016080	0	408	459
Zm00001eb016090	1	459	409
Zm00001eb016100	636	320	316
Zm00001eb016110	1154	590	564
Zm00001eb016120	598	308	290
Zm00001eb016130	0	21	12
Zm00001eb016140	0	12	21
Zm00001eb016150	0	0	0
Zm00001eb016160	3442	1768	1674
Zm00001eb016170	5412	2769	2643
Zm00001eb016180	633	308	325
Zm00001eb016190	405	197	208
Zm00001eb016200	964	446	518
Zm00001eb016210	0	0	0
Zm00001eb016220	0	0	0
Zm00001eb016230	70	31	39
Zm00001eb016240	739	389	351
Zm00001eb016250	77	51	27
Zm00001eb016260	0	0	0
Zm00001eb016270	0	0	0
Zm00001eb016280	0	0	0
Zm00001eb016290	100	50	51
Zm00001eb016300	0	1	0
Zm00001eb016310	0	0	0
Zm00001eb016320	871	433	438
Zm00001eb016330	1718	876	842
Zm00001eb016340	1	1	0
Zm00001eb016350	83	47	36
Zm00001eb016360	0	0	0
Zm00001eb016370	54	31	23
Zm00001eb016390	728	360	368
Zm00001eb016400	362	198	164
Zm00001eb016410	14	7	7
Zm00001eb016420	2867	1467	1400
Zm00001eb016430	0	0	0
Zm00001eb016440	799	410	389
Zm00001eb016450	2756	1393	1363
Zm00001eb016460	926	491	435
Zm00001eb016470	113	61	52
Zm00001eb016480	0	0	0
Zm00001eb016490	0	0	0
Zm00001eb016510	0	0	0
Zm00001eb016520	0	0	0
Zm00001eb016530	0	0	0
Zm00001eb016540	532	256	276
Zm00001eb016550	1	0	1
Zm00001eb016560	6942	3552	3390
Zm00001eb016570	1702	845	857
Zm00001eb016580	0	0	0
Zm00001eb016590	129	66	63
Zm00001eb016600	1048	484	564
Zm00001eb016610	12	7	5
Zm00001eb016620	6283	2852	3431
Zm00001eb016630	0	0	0
Zm00001eb016640	772	456	396
Zm00001eb016650	2	32	50
Zm00001eb016660	443	223	220
Zm00001eb016670	1641	864	777
Zm00001eb016680	230	107	123
Zm00001eb016690	0	0	0
Zm00001eb016700	0	0	0
Zm00001eb016710	0	0	0
Zm00001eb016720	183	146	151
Zm00001eb016730	0	47	67
Zm00001eb016740	448	214	234
Zm00001eb016750	474	225	249
Zm00001eb016760	634	321	313
Zm00001eb016770	326	156	170
Zm00001eb016780	980	494	486
Zm00001eb016800	1033	515	518
Zm00001eb016810	29	12	17
Zm00001eb016820	41	16	25
Zm00001eb016830	729	349	380
Zm00001eb016850	3242	1638	1604
Zm00001eb016860	0	0	0
Zm00001eb016870	0	0	0
Zm00001eb016880	0	0	0
Zm00001eb016890	0	0	0
Zm00001eb016900	0	0	0
Zm00001eb016910	0	0	0
Zm00001eb016920	2607	1403	1206
Zm00001eb016930	2110	1059	1053
Zm00001eb016940	2082	1035	1047
Zm00001eb016950	7	4	3
Zm00001eb016960	1964	954	1010
Zm00001eb016970	1105	602	503
Zm00001eb016980	0	0	0
Zm00001eb016990	2180	1064	1116
Zm00001eb017000	3671	1888	1783
Zm00001eb017010	1	1	0
Zm00001eb017020	0	0	0
Zm00001eb017030	273	121	152
Zm00001eb017040	21	8	13
Zm00001eb017050	766	387	379
Zm00001eb017060	395	205	190
Zm00001eb017070	638	331	330
Zm00001eb017080	192	100	115
Zm00001eb017100	157	76	81
Zm00001eb017110	0	0	0
Zm00001eb017120	1496	783	713
Zm00001eb017130	2004	969	1035
Zm00001eb017140	517	266	251
Zm00001eb017150	133	59	74
Zm00001eb017160	0	0	0
Zm00001eb017170	88	42	46
Zm00001eb017180	4502	2346	2156
Zm00001eb017190	0	0	0
Zm00001eb017200	544	262	282
Zm00001eb017210	247	112	135
Zm00001eb017220	150	76	74
Zm00001eb017230	353	257	262
Zm00001eb017240	2	84	84
Zm00001eb017260	442	290	270
Zm00001eb017270	0	55	63
Zm00001eb017280	731	367	364
Zm00001eb017290	67	32	35
Zm00001eb017310	4629	2339	2290
Zm00001eb017320	713	371	342
Zm00001eb017330	1492	772	720
Zm00001eb017340	308	158	150
Zm00001eb017350	319	165	154
Zm00001eb017360	0	0	0
Zm00001eb017400	136	74	62
Zm00001eb017410	0	0	0
Zm00001eb017420	0	0	0
Zm00001eb017430	1291	645	646
Zm00001eb017440	0	0	0
Zm00001eb017450	178	93	85
Zm00001eb017460	1449	719	730
Zm00001eb017470	0	0	0
Zm00001eb017480	0	0	0
Zm00001eb017490	0	0	0
Zm00001eb017500	0	0	0
Zm00001eb017510	0	0	0
Zm00001eb017520	1467	736	731
Zm00001eb017530	2	6	3
Zm00001eb017540	0	3	4
Zm00001eb017550	354	180	174
Zm00001eb017560	1105	580	525
Zm00001eb017570	4	2	2
Zm00001eb017580	0	0	0
Zm00001eb017590	0	0	0
Zm00001eb017600	1800	891	909
Zm00001eb017610	0	0	0
Zm00001eb017620	163	79	84
Zm00001eb017630	837	405	432
Zm00001eb017640	1066	550	516
Zm00001eb017650	5	3	2
Zm00001eb017660	97	51	46
Zm00001eb017670	1	0	1
Zm00001eb017680	38	18	20
Zm00001eb017690	96	46	50
Zm00001eb017700	571	285	286
Zm00001eb017710	0	0	0
Zm00001eb017720	0	0	0
Zm00001eb017730	626	338	288
Zm00001eb017750	0	0	0
Zm00001eb017760	66	29	37
Zm00001eb017770	66	34	33
Zm00001eb017780	336	157	180
Zm00001eb017790	161	88	73
Zm00001eb017800	338	166	172
Zm00001eb017810	1184	612	572
Zm00001eb017820	0	0	0
Zm00001eb017830	265	141	124
Zm00001eb017840	18	9	9
Zm00001eb017850	931	469	462
Zm00001eb017860	221	136	131
Zm00001eb017870	1	25	22
Zm00001eb017880	37	17	20
Zm00001eb017900	2	0	2
Zm00001eb017910	706	361	345
Zm00001eb017920	624	326	298
Zm00001eb017930	2	0	2
Zm00001eb017940	0	0	0
Zm00001eb017950	0	0	0
Zm00001eb017960	0	0	0
Zm00001eb017970	1181	612	569
Zm00001eb017980	1	0	1
Zm00001eb017990	0	0	0
Zm00001eb018000	1056	538	518
Zm00001eb018010	135	68	67
Zm00001eb018020	158	100	112
Zm00001eb018030	180	124	110
Zm00001eb018040	4604	2295	2309
Zm00001eb018060	0	0	0
Zm00001eb018070	839	432	407
Zm00001eb018090	361	183	178
Zm00001eb018100	0	0	0
Zm00001eb018110	0	0	0
Zm00001eb018120	367	176	191
Zm00001eb018130	0	0	0
Zm00001eb018140	0	0	0
Zm00001eb018150	0	0	0
Zm00001eb018170	0	0	0
Zm00001eb018180	166	150	139
Zm00001eb018200	46	129	132
Zm00001eb018210	1	31	30
Zm00001eb018220	0	0	0
Zm00001eb018230	21	20	15
Zm00001eb018240	0	5	9
Zm00001eb018250	1	1	1
Zm00001eb018260	0	1	0
Zm00001eb018270	302	161	141
Zm00001eb018290	0	0	0
Zm00001eb018300	3548	1799	1749
Zm00001eb018320	2672	1389	1283
Zm00001eb018330	0	0	0
Zm00001eb018340	0	0	0
Zm00001eb018350	3504	1824	1680
Zm00001eb018360	1416	697	719
Zm00001eb018380	875	447	428
Zm00001eb018400	0	0	0
Zm00001eb018410	418	205	213
Zm00001eb018420	31	14	17
Zm00001eb018430	627	309	318
Zm00001eb018440	0	0	0
Zm00001eb018450	0	0	0
Zm00001eb018460	387	194	193
Zm00001eb018470	21	12	9
Zm00001eb018480	1	3	0
Zm00001eb018490	909	464	447
Zm00001eb018520	588	334	254
Zm00001eb018540	0	0	0
Zm00001eb018550	0	0	0
Zm00001eb018560	9	2	7
Zm00001eb018570	0	0	0
Zm00001eb018590	157	87	70
Zm00001eb018600	120	72	48
Zm00001eb018610	1908	999	909
Zm00001eb018630	0	0	0
Zm00001eb018640	5	2	3
Zm00001eb018650	0	0	0
Zm00001eb018660	5	4	1
Zm00001eb018670	615	302	313
Zm00001eb018680	0	0	0
Zm00001eb018690	3500	1886	1614
Zm00001eb018700	336	165	171
Zm00001eb018710	0	0	0
Zm00001eb018720	627	317	310
Zm00001eb018730	647	318	329
Zm00001eb018750	72	32	40
